timestamp,Open,High,Low,Close,AdjClose,Volume
1984-12-27,14.875,15.125,14.6875,14.6875,14.6875,636400.0
1984-12-28,14.6875,14.875,14.5625,14.8125,14.8125,413200.0
1984-12-31,14.8125,14.875,14.6875,14.75,14.75,298000.0
1985-01-02,14.6875,14.6875,14.375,14.5,14.5,435800.0
1985-01-03,14.5,14.8125,14.3125,14.4375,14.4375,821200.0
1985-01-04,14.375,14.6875,14.3125,14.5,14.5,710000.0
1985-01-07,14.625,14.6875,14.1875,14.3125,14.3125,579800.0
1985-01-08,14.3125,14.375,13.1875,13.4375,13.4375,2.018e6
1985-01-09,13.5625,14.5,13.5625,14.1875,14.1875,1.5228e6
1985-01-10,14.3125,15.0,14.125,15.0,15.0,875400.0
1985-01-11,15.0625,15.375,14.9375,15.25,15.25,1.9556e6
1985-01-14,15.375,16.25,15.375,16.125,16.125,1.8334e6
1985-01-15,16.1875,16.625,16.125,16.3125,16.3125,1.941e6
1985-01-16,16.375,16.5,16.125,16.375,16.375,1.4522e6
1985-01-17,16.4375,16.5625,15.9375,16.0,16.0,805200.0
1985-01-18,16.125,16.25,16.0,16.0625,16.0625,420200.0
1985-01-21,16.125,16.75,16.125,16.6875,16.6875,912200.0
1985-01-22,17.0,17.1875,16.9375,16.9375,16.9375,1.7656e6
1985-01-23,16.9375,17.5625,16.8125,17.5,17.5,1.217e6
1985-01-24,17.625,17.8125,17.1875,17.1875,17.1875,1.3982e6
1985-01-25,17.25,17.5625,17.0,17.375,17.375,1.0686e6
1985-01-28,17.5,17.625,17.1875,17.25,17.25,544400.0
1985-01-29,17.125,17.75,16.8125,17.75,17.75,955400.0
1985-01-30,18.0,18.1875,17.6875,17.9375,17.9375,1.412e6
1985-01-31,17.8125,17.8125,17.375,17.5625,17.5625,1.0094e6
1985-02-01,17.3125,17.375,17.125,17.3125,17.3125,731200.0
1985-02-04,17.3125,17.875,17.25,17.6875,17.6875,618200.0
1985-02-05,17.9375,18.0625,17.5625,17.6875,17.6875,871400.0
1985-02-06,17.8125,17.8125,17.375,17.375,17.375,613800.0
1985-02-07,17.4375,17.625,17.3125,17.4375,17.4375,426200.0
1985-02-08,17.5,17.5,17.125,17.25,17.25,899200.0
1985-02-11,17.3125,17.6875,17.25,17.4375,17.4375,427000.0
1985-02-12,17.4375,17.75,17.3125,17.5625,17.5625,563200.0
1985-02-13,17.375,18.0,17.1875,17.9375,17.9375,1.3844e6
1985-02-14,17.8125,17.9375,17.1875,17.1875,17.1875,850200.0
1985-02-15,17.0625,17.25,16.25,16.5625,16.5625,1.2142e6
1985-02-19,16.5625,16.625,16.125,16.3125,16.3125,944400.0
1985-02-20,16.3125,16.9375,16.3125,16.875,16.875,763400.0
1985-02-21,16.6875,16.8125,16.625,16.8125,16.8125,501000.0
1985-02-22,16.75,16.75,16.3125,16.4375,16.4375,1.1116e6
1985-02-25,16.3125,16.3125,15.8125,16.0,16.0,938400.0
1985-02-26,16.0,16.875,16.0,16.75,16.75,809200.0
1985-02-27,16.625,16.9375,16.375,16.5,16.5,990400.0
1985-02-28,16.4375,16.6875,16.4375,16.625,16.625,287000.0
1985-03-01,16.6875,17.0,16.625,16.6875,16.6875,774400.0
1985-03-04,16.8125,16.8125,16.1875,16.25,16.25,702200.0
1985-03-05,16.3125,16.4375,15.9375,16.1875,16.1875,1.1738e6
1985-03-06,16.1875,16.1875,15.75,15.8125,15.8125,1.006e6
1985-03-07,15.6875,16.125,15.625,15.875,15.875,710400.0
1985-03-08,15.875,16.1875,15.875,16.0,16.0,668600.0
1985-03-11,16.0625,16.1875,15.9375,16.0625,16.0625,495000.0
1985-03-12,16.125,16.4375,16.0,16.25,16.25,442800.0
1985-03-13,16.375,16.375,15.5,15.5,15.5,1.7794e6
1985-03-14,15.3125,15.5625,15.125,15.25,15.25,1.3754e6
1985-03-15,15.0625,15.5,15.0625,15.25,15.25,734200.0
1985-03-18,15.5,15.75,15.4375,15.625,15.625,814800.0
1985-03-19,15.8125,16.8125,15.75,16.6875,16.6875,715400.0
1985-03-20,16.8125,16.8125,16.0,16.0,16.0,1.4518e6
1985-03-21,16.125,16.3125,15.8125,15.9375,15.9375,845800.0
1985-03-22,16.0,16.125,15.5625,15.8125,15.8125,689000.0
1985-03-25,15.5,15.875,15.375,15.8125,15.8125,359400.0
1985-03-26,15.625,15.875,15.5,15.8125,15.8125,484000.0
1985-03-27,15.75,16.5,15.6875,16.3125,16.3125,1.0228e6
1985-03-28,16.4375,16.75,16.375,16.5,16.5,1.0582e6
1985-03-29,16.5625,16.6875,16.5,16.6875,16.6875,454600.0
1985-04-01,16.8125,16.875,16.6875,16.875,16.875,322400.0
1985-04-02,16.875,17.0,16.5,16.5,16.5,596200.0
1985-04-03,16.5,16.5,15.75,15.9375,15.9375,364800.0
1985-04-04,15.8125,15.9375,15.25,15.625,15.625,438200.0
1985-04-08,15.75,15.8125,15.375,15.625,15.625,268400.0
1985-04-09,15.5625,15.6875,15.25,15.375,15.375,363800.0
1985-04-10,15.375,15.6875,15.375,15.5625,15.5625,708600.0
1985-04-11,16.0,16.0625,15.75,15.75,15.75,628000.0
1985-04-12,15.75,15.8125,15.0625,15.25,15.25,821000.0
1985-04-15,15.0625,15.625,15.0625,15.375,15.375,606600.0
1985-04-16,15.3125,15.625,15.25,15.4375,15.4375,804000.0
1985-04-17,15.375,15.6875,15.375,15.625,15.625,515800.0
1985-04-18,15.75,15.875,14.9375,14.9375,14.9375,1.1442e6
1985-04-19,14.9375,15.0625,14.625,15.0,15.0,952400.0
1985-04-22,14.9375,15.125,14.25,14.3125,14.3125,1.9906e6
1985-04-23,14.3125,14.8125,14.0,14.625,14.625,978200.0
1985-04-24,14.6875,14.6875,14.375,14.5625,14.5625,380800.0
1985-04-25,14.5625,14.8125,14.4375,14.75,14.75,542200.0
1985-04-26,14.75,14.75,14.3125,14.5,14.5,845800.0
1985-04-29,14.4375,14.4375,13.625,13.625,13.625,859600.0
1985-04-30,13.625,14.0,13.5,13.9375,13.9375,712000.0
1985-05-01,13.875,14.0625,13.3125,13.4375,13.4375,1.1628e6
1985-05-02,13.5,13.75,13.5,13.6875,13.6875,648800.0
1985-05-03,13.875,14.0625,13.75,14.0,14.0,671800.0
1985-05-06,13.6875,13.75,13.375,13.375,13.375,454200.0
1985-05-07,13.4375,14.125,13.25,13.9375,13.9375,1.3676e6
1985-05-08,13.8125,14.3125,13.8125,14.25,14.25,332000.0
1985-05-09,14.25,15.0,14.25,14.6875,14.6875,1.2576e6
1985-05-10,15.0,15.125,14.75,15.125,15.125,1.7738e6
1985-05-13,15.0625,15.0625,14.25,14.25,14.25,798600.0
1985-05-14,14.4375,14.5,13.5625,14.0,14.0,812400.0
1985-05-15,14.0,14.4375,14.0,14.125,14.125,485000.0
1985-05-16,14.25,14.625,14.25,14.5625,14.5625,404000.0
1985-05-17,14.5,14.8125,14.375,14.625,14.625,469000.0
1985-05-20,14.875,15.0,14.625,14.875,14.875,890000.0
1985-05-21,14.8125,14.8125,14.375,14.5,14.5,595400.0
1985-05-22,14.375,14.5,14.125,14.375,14.375,435000.0
1985-05-23,14.3125,14.4375,14.25,14.25,14.25,411800.0
1985-05-24,14.3125,14.6875,14.3125,14.625,14.625,494200.0
1985-05-28,14.625,14.6875,14.3125,14.375,14.375,271800.0
1985-05-29,14.375,14.375,13.6875,13.875,13.875,762400.0
1985-05-30,13.875,13.875,13.0,13.3125,13.3125,1.63e6
1985-05-31,13.3125,13.6875,13.25,13.25,13.25,952600.0
1985-06-03,13.3125,13.4375,12.6875,13.0625,13.0625,847600.0
1985-06-04,13.0625,13.375,12.8125,13.3125,13.3125,1.1914e6
1985-06-05,13.1875,13.25,12.5625,12.5625,12.5625,1.2184e6
1985-06-06,12.25,13.0,12.0625,13.0,13.0,1.5406e6
1985-06-07,12.9375,13.1875,12.75,13.125,13.125,835600.0
1985-06-10,13.0,13.8125,12.8125,13.75,13.75,893200.0
1985-06-11,13.6875,13.8125,13.375,13.4375,13.4375,1.5052e6
1985-06-12,13.3125,13.375,12.9375,13.0,13.0,1.3614e6
1985-06-13,12.875,13.0,12.25,12.4375,12.4375,1.7564e6
1985-06-14,12.375,12.375,11.625,12.0,12.0,1.962e6
1985-06-17,11.8125,11.9375,11.5,11.75,11.75,1.0856e6
1985-06-18,11.875,11.9375,11.0625,11.3125,11.3125,911800.0
1985-06-19,11.3125,11.875,11.1875,11.5,11.5,2.16e6
1985-06-20,11.375,11.875,11.375,11.875,11.875,489200.0
1985-06-21,12.3125,12.375,11.8125,12.3125,12.3125,792800.0
1985-06-24,12.3125,13.125,12.125,13.0,13.0,1.3254e6
1985-06-25,13.125,13.5,12.8125,12.875,12.875,1.5558e6
1985-06-26,12.875,13.0625,12.8125,12.875,12.875,518000.0
1985-06-27,13.0,13.375,13.0,13.375,13.375,704000.0
1985-06-28,13.4375,13.4375,13.0,13.0,13.0,788800.0
1985-07-01,13.0625,13.5625,12.9375,13.5625,13.5625,560600.0
1985-07-02,13.5,13.75,13.3125,13.375,13.375,879000.0
1985-07-03,13.375,13.4375,12.875,13.0,13.0,618600.0
1985-07-05,13.1875,13.3125,13.125,13.125,13.125,196200.0
1985-07-08,13.1875,13.1875,12.75,12.8125,12.8125,255600.0
1985-07-09,12.6875,12.75,12.375,12.4375,12.4375,466600.0
1985-07-10,12.5,13.3125,12.5,13.25,13.25,800200.0
1985-07-11,13.1875,13.5,13.0,13.4375,13.4375,794400.0
1985-07-12,13.4375,13.875,13.1875,13.25,13.25,566800.0
1985-07-15,13.25,13.4375,13.0,13.0,13.0,957200.0
1985-07-16,13.125,14.0,13.125,13.9375,13.9375,1.2192e6
1985-07-17,14.4375,15.0,14.3125,14.5,14.5,2.08e6
1985-07-18,14.375,14.6875,14.1875,14.5,14.5,1.1156e6
1985-07-19,14.375,14.875,14.375,14.875,14.875,1.1796e6
1985-07-22,14.75,14.8125,14.3125,14.3125,14.3125,977200.0
1985-07-23,14.8125,15.375,14.6875,14.6875,14.6875,2.18e6
1985-07-24,14.6875,15.0,14.5625,14.75,14.75,817200.0
1985-07-25,14.6875,15.0,14.5625,14.875,14.875,750800.0
1985-07-26,14.75,15.0625,14.75,14.9375,14.9375,886000.0
1985-07-29,15.0,15.0,14.4375,14.5,14.5,544600.0
1985-07-30,14.4375,14.875,14.4375,14.5625,14.5625,849600.0
1985-07-31,14.5625,14.9375,14.5625,14.875,14.875,736600.0
1985-08-01,15.0,15.375,15.0,15.1875,15.1875,916000.0
1985-08-02,15.25,15.4375,15.125,15.25,15.25,591200.0
1985-08-05,15.0625,15.0625,14.6875,14.875,14.875,535200.0
1985-08-06,14.875,14.9375,14.4375,14.5,14.5,906000.0
1985-08-07,14.4375,14.75,14.4375,14.625,14.625,487800.0
1985-08-08,14.5625,14.9375,14.5625,14.875,14.875,614600.0
1985-08-09,14.875,14.875,14.375,14.4375,14.4375,693800.0
1985-08-12,14.375,14.375,13.625,13.875,13.875,1.4438e6
1985-08-13,13.875,14.125,13.8125,13.9375,13.9375,454400.0
1985-08-14,14.0625,14.375,14.0,14.375,14.375,540200.0
1985-08-15,14.3125,14.375,13.9375,14.0,14.0,297800.0
1985-08-16,13.9375,14.1875,13.9375,14.1875,14.1875,229600.0
1985-08-19,14.3125,14.375,14.1875,14.3125,14.3125,287200.0
1985-08-20,14.3125,14.5625,14.125,14.5,14.5,795600.0
1985-08-21,14.5,14.5,14.3125,14.4375,14.4375,496800.0
1985-08-22,14.3125,14.375,13.875,14.0,14.0,462800.0
1985-08-23,14.0,14.0,13.75,13.8125,13.8125,355200.0
1985-08-26,13.75,13.75,13.375,13.375,13.375,642800.0
1985-08-27,13.4375,13.8125,13.4375,13.75,13.75,551600.0
1985-08-28,13.8125,13.9375,13.625,13.9375,13.9375,515400.0
1985-08-29,13.8125,13.875,13.6875,13.6875,13.6875,405600.0
1985-08-30,13.75,13.75,13.25,13.25,13.25,295600.0
1985-09-03,13.25,13.5,13.125,13.1875,13.1875,777400.0
1985-09-04,13.25,13.25,12.9375,13.0625,13.0625,795600.0
1985-09-05,13.0625,13.125,12.8125,13.0,13.0,571600.0
1985-09-06,13.0625,13.5,13.0625,13.5,13.5,674400.0
1985-09-09,13.5,13.6875,13.3125,13.5625,13.5625,577000.0
1985-09-10,13.5625,13.5625,12.5,12.625,12.625,879400.0
1985-09-11,12.625,12.9375,12.625,12.6875,12.6875,962000.0
1985-09-12,12.75,13.3125,12.75,12.875,12.875,889800.0
1985-09-13,13.0,13.125,12.5625,13.125,13.125,777600.0
1985-09-16,13.25,13.4375,13.1875,13.25,13.25,450000.0
1985-09-17,13.1875,13.1875,12.8125,13.0,13.0,497200.0
1985-09-18,13.0,13.75,13.0,13.5625,13.5625,825600.0
1985-09-19,13.875,14.0625,13.6875,13.8125,13.8125,1.41e6
1985-09-20,13.8125,13.8125,13.375,13.5,13.5,670200.0
1985-09-23,14.0,14.125,13.5,13.5,13.5,777400.0
1985-09-24,13.5,13.625,13.0625,13.125,13.125,396000.0
1985-09-25,13.125,13.1875,12.8125,13.125,13.125,406800.0
1985-09-26,13.0,13.4375,12.9375,13.4375,13.4375,533200.0
1985-09-30,13.4375,13.5,12.875,13.125,13.125,436000.0
1985-10-01,13.0,13.0,12.625,12.9375,12.9375,686200.0
1985-10-02,12.9375,12.9375,12.125,12.125,12.125,1.0746e6
1985-10-03,12.25,12.5625,12.125,12.3125,12.3125,554400.0
1985-10-04,12.1875,12.3125,11.9375,12.125,12.125,655400.0
1985-10-07,12.125,12.5,12.125,12.3125,12.3125,377400.0
1985-10-08,12.125,12.25,11.5625,11.625,11.625,1.5568e6
1985-10-09,12.0,12.3125,11.625,11.625,11.625,759600.0
1985-10-10,11.6875,11.9375,11.0,11.9375,11.9375,1.2144e6
1985-10-11,11.875,12.3125,11.8125,12.0625,12.0625,751400.0
1985-10-14,12.125,12.6875,12.125,12.6875,12.6875,745000.0
1985-10-15,12.625,12.6875,12.1875,12.375,12.375,1.018e6
1985-10-16,12.375,12.625,12.1875,12.625,12.625,322400.0
1985-10-17,12.5625,12.5625,12.25,12.375,12.375,1.2946e6
1985-10-18,12.4375,12.5,12.25,12.3125,12.3125,698000.0
1985-10-21,12.3125,12.375,12.0625,12.1875,12.1875,1.1556e6
1985-10-22,12.25,12.5625,12.125,12.3125,12.3125,1.0198e6
1985-10-23,12.3125,12.3125,12.125,12.1875,12.1875,404000.0
1985-10-24,12.625,12.75,12.4375,12.5,12.5,1.537e6
1985-10-25,12.5,12.5,12.0625,12.0625,12.0625,640600.0
1985-10-28,11.8125,11.875,11.625,11.8125,11.8125,916400.0
1985-10-29,11.875,12.125,11.8125,11.9375,11.9375,600800.0
1985-10-30,12.0,12.0625,11.625,11.75,11.75,840800.0
1985-10-31,11.8125,11.8125,11.625,11.6875,11.6875,357000.0
1985-11-01,11.75,12.0625,11.6875,12.0625,12.0625,434200.0
1985-11-04,11.875,11.875,11.4375,11.5,11.5,690600.0
1985-11-05,11.375,11.6875,11.375,11.625,11.625,809000.0
1985-11-06,11.6875,12.375,11.6875,12.375,12.375,1.8312e6
1985-11-07,12.25,12.4375,12.1875,12.3125,12.3125,834200.0
1985-11-08,12.3125,12.375,12.125,12.25,12.25,397800.0
1985-11-11,12.3125,12.4375,12.0625,12.375,12.375,570800.0
1985-11-12,12.4375,12.75,12.375,12.5,12.5,1.7168e6
1985-11-13,12.5,12.625,12.375,12.5,12.5,367600.0
1985-11-14,12.5,12.9375,12.5,12.9375,12.9375,902600.0
1985-11-15,12.8125,13.25,12.75,13.0,13.0,1.4672e6
1985-11-18,13.0,13.0625,12.8125,12.9375,12.9375,787600.0
1985-11-19,13.125,13.875,12.8125,13.625,13.625,1.9432e6
1985-11-20,13.8125,13.8125,13.3125,13.3125,13.3125,1.829e6
1985-11-21,13.5,13.75,13.375,13.5,13.5,1.1188e6
1985-11-22,13.4375,13.5625,13.375,13.5,13.5,715400.0
1985-11-25,13.375,13.375,13.125,13.1875,13.1875,316000.0
1985-11-26,13.25,13.5,13.25,13.375,13.375,475600.0
1985-11-27,13.375,13.8125,13.375,13.75,13.75,1.197e6
1985-11-29,13.8125,13.9375,13.625,13.9375,13.9375,690000.0
1985-12-02,13.875,13.875,13.5,13.6875,13.6875,489200.0
1985-12-03,13.6875,14.0625,13.5625,14.0625,14.0625,1.1032e6
1985-12-04,14.0625,14.8125,14.0,14.75,14.75,1.6912e6
1985-12-05,15.0,15.125,14.5,14.5,14.5,2.14e6
1985-12-06,14.5,14.9375,14.4375,14.9375,14.9375,713600.0
1985-12-09,15.0,15.1875,14.875,15.0625,15.0625,888400.0
1985-12-10,15.125,15.375,15.0625,15.1875,15.1875,792400.0
1985-12-11,15.1875,15.5625,15.125,15.375,15.375,990200.0
1985-12-12,15.25,15.375,14.6875,14.9375,14.9375,1.194e6
1985-12-13,14.9375,15.1875,14.75,14.75,14.75,1.1188e6
1985-12-16,14.875,15.1875,14.8125,14.875,14.875,1.5466e6
1985-12-17,14.9375,14.9375,14.5625,14.625,14.625,931000.0
1985-12-18,14.5625,14.6875,14.25,14.4375,14.4375,303400.0
1985-12-19,14.5,14.625,14.4375,14.5625,14.5625,735400.0
1985-12-20,14.5,14.5625,14.3125,14.4375,14.4375,332000.0
1985-12-23,14.4375,14.4375,14.0625,14.125,14.125,332400.0
1985-12-24,14.0,14.3125,14.0,14.25,14.25,325000.0
1985-12-26,14.25,14.5625,14.25,14.5,14.5,506800.0
1985-12-27,14.5,14.625,14.375,14.625,14.625,852600.0
1985-12-30,14.625,14.6875,14.375,14.5,14.5,363600.0
1985-12-31,14.5,14.5625,14.3125,14.5,14.5,751200.0
1986-01-02,14.4375,14.625,14.3125,14.4375,14.4375,546200.0
1986-01-03,14.375,14.4375,14.1875,14.375,14.375,402200.0
1986-01-06,14.4375,14.4375,13.875,14.0,14.0,537000.0
1986-01-07,14.125,14.5625,14.125,14.5,14.5,1.0476e6
1986-01-08,14.4375,14.4375,13.375,13.4375,13.4375,625400.0
1986-01-09,13.625,13.8125,13.5,13.75,13.75,718800.0
1986-01-10,13.8125,13.9375,13.4375,13.5,13.5,594800.0
1986-01-13,13.375,13.375,13.1875,13.375,13.375,447200.0
1986-01-14,13.6875,13.8125,13.625,13.8125,13.8125,578200.0
1986-01-15,13.75,14.125,13.6875,14.0,14.0,679000.0
1986-01-16,14.0,14.3125,13.75,14.1875,14.1875,552000.0
1986-01-17,14.5,14.6875,14.4375,14.5,14.5,1.7188e6
1986-01-20,14.4375,14.875,14.3125,14.75,14.75,932000.0
1986-01-21,14.6875,14.875,14.3125,14.5,14.5,767200.0
1986-01-22,14.375,14.625,13.9375,14.0,14.0,692600.0
1986-01-23,14.125,14.375,13.9375,14.125,14.125,696600.0
1986-01-24,14.0625,14.5625,14.0625,14.5625,14.5625,642600.0
1986-01-27,14.5625,14.625,14.0625,14.125,14.125,406600.0
1986-01-28,14.3125,14.5,14.125,14.5,14.5,423800.0
1986-01-29,14.5,14.5,14.125,14.125,14.125,396400.0
1986-01-30,14.25,14.25,13.9375,14.0,14.0,244600.0
1986-01-31,14.0625,14.125,13.4375,13.6875,13.6875,1.22e6
1986-02-03,13.625,13.6875,13.4375,13.5625,13.5625,865400.0
1986-02-04,13.875,14.1875,13.75,14.0625,14.0625,1.1386e6
1986-02-05,14.25,14.5625,14.25,14.4375,14.4375,2.292e6
1986-02-06,14.5,14.6875,14.5,14.625,14.625,2.04e6
1986-02-07,14.375,15.125,14.3125,14.875,14.875,2.62e6
1986-02-10,14.9375,15.3125,14.9375,15.25,15.25,1.367e6
1986-02-11,15.0625,15.875,15.0625,15.6875,15.6875,2.48e6
1986-02-12,15.875,16.125,15.625,15.875,15.875,1.5454e6
1986-02-13,16.0,16.0,15.4375,15.5625,15.5625,825600.0
1986-02-14,15.75,15.8125,15.375,15.375,15.375,561600.0
1986-02-18,15.4375,16.0625,15.375,15.9375,15.9375,1.0458e6
1986-02-19,16.0,16.25,15.75,15.875,15.875,899400.0
1986-02-20,15.9375,16.125,15.8125,16.125,16.125,471800.0
1986-02-21,16.125,16.4375,16.125,16.25,16.25,591800.0
1986-02-24,16.3125,16.375,16.0625,16.0625,16.0625,646800.0
1986-02-25,16.125,16.125,15.75,15.8125,15.8125,552800.0
1986-02-26,15.8125,15.875,15.5625,15.625,15.625,581800.0
1986-02-27,15.75,15.9375,15.375,15.875,15.875,618600.0
1986-02-28,15.9375,16.125,15.5625,15.5625,15.5625,468400.0
1986-03-03,15.4375,15.5625,15.0625,15.125,15.125,494200.0
1986-03-04,15.25,15.375,15.0625,15.125,15.125,914000.0
1986-03-05,15.0,15.1875,14.8125,15.1875,15.1875,997800.0
1986-03-06,15.1875,15.25,14.875,15.0,15.0,397600.0
1986-03-07,14.875,14.9375,14.4375,14.625,14.625,854400.0
1986-03-10,14.5625,15.125,14.5,15.0625,15.0625,521800.0
1986-03-11,15.25,16.0,15.0625,16.0,16.0,1.029e6
1986-03-12,16.1875,16.75,15.8125,15.875,15.875,1.1274e6
1986-03-13,15.9375,16.0,15.75,15.875,15.875,820800.0
1986-03-14,15.9375,16.0,14.625,14.625,14.625,533400.0
1986-03-17,15.5625,15.8125,15.5,15.8125,15.8125,407800.0
1986-03-18,15.625,15.8125,15.5625,15.6875,15.6875,368600.0
1986-03-19,15.8125,15.9375,15.1875,15.3125,15.3125,517400.0
1986-03-20,15.25,15.625,15.1875,15.1875,15.1875,718000.0
1986-03-21,15.25,15.3125,14.8125,14.875,14.875,608400.0
1986-03-24,14.9375,15.1875,14.875,15.1875,15.1875,516000.0
1986-03-25,15.0625,15.125,14.875,15.0625,15.0625,388200.0
1986-03-26,15.0625,15.0625,14.75,14.75,14.75,496200.0
1986-03-27,14.875,15.0,14.3125,14.625,14.625,1.2454e6
1986-03-31,14.5,14.5,14.0625,14.25,14.25,831000.0
1986-04-01,14.25,14.375,13.75,13.75,13.75,818000.0
1986-04-02,13.8125,13.875,13.5,13.875,13.875,1.183e6
1986-04-03,14.125,14.375,13.8125,13.8125,13.8125,779800.0
1986-04-04,13.875,14.125,13.8125,13.9375,13.9375,299800.0
1986-04-07,13.9375,14.3125,13.875,14.25,14.25,594000.0
1986-04-08,14.3125,14.5625,14.125,14.5,14.5,855600.0
1986-04-09,14.625,14.6875,14.125,14.375,14.375,728600.0
1986-04-10,14.4375,15.25,14.4375,15.0,15.0,994600.0
1986-04-11,15.25,15.625,15.0,15.125,15.125,1.4448e6
1986-04-14,15.0,15.4375,14.875,15.25,15.25,763800.0
1986-04-15,15.125,15.125,14.875,14.9375,14.9375,430200.0
1986-04-16,15.125,15.3125,15.0625,15.1875,15.1875,609000.0
1986-04-17,15.1875,15.1875,14.875,15.0,15.0,556400.0
1986-04-18,15.0,15.0,14.8125,15.0,15.0,1.01e6
1986-04-21,15.125,15.125,14.9375,15.0625,15.0625,959400.0
1986-04-22,15.0625,15.0625,14.8125,14.875,14.875,479800.0
1986-04-23,14.8125,14.9375,14.75,14.8125,14.8125,733000.0
1986-04-24,14.8125,15.4375,14.8125,15.3125,15.3125,1.4804e6
1986-04-25,15.5,15.6875,15.3125,15.4375,15.4375,1.0756e6
1986-04-28,15.5625,15.75,15.125,15.125,15.125,684000.0
1986-04-29,15.0625,15.25,14.5625,14.75,14.75,1.1064e6
1986-04-30,14.6875,14.75,14.125,14.1875,14.1875,701200.0
1986-05-01,14.125,14.5625,14.0,14.4375,14.4375,804800.0
1986-05-02,14.0625,14.4375,14.0,14.0625,14.0625,465400.0
1986-05-05,14.0625,14.3125,14.0625,14.1875,14.1875,505800.0
1986-05-06,14.375,14.4375,14.1875,14.3125,14.3125,735200.0
1986-05-07,14.25,14.25,13.625,14.0,14.0,786000.0
1986-05-08,14.0,14.0,13.6875,13.75,13.75,465600.0
1986-05-09,13.6875,14.25,13.625,14.125,14.125,1.1976e6
1986-05-12,14.1875,14.25,13.75,13.75,13.75,500600.0
1986-05-13,13.875,13.9375,13.3125,13.375,13.375,800800.0
1986-05-14,13.375,13.5,12.9375,13.125,13.125,782200.0
1986-05-15,13.0625,13.3125,13.0,13.0,13.0,757200.0
1986-05-16,13.0,13.1875,12.9375,13.0625,13.0625,363000.0
1986-05-19,13.0625,13.3125,13.0,13.25,13.25,369200.0
1986-05-20,13.1875,13.4375,13.1875,13.4375,13.4375,513400.0
1986-05-21,13.3125,13.3125,12.625,12.6875,12.6875,894800.0
1986-05-22,12.6875,12.75,12.25,12.625,12.625,1.1008e6
1986-05-23,12.6875,12.8125,12.3125,12.375,12.375,692800.0
1986-05-27,12.625,12.625,12.1875,12.375,12.375,806000.0
1986-05-28,12.375,13.125,12.1875,13.0,13.0,801200.0
1986-05-29,13.0,13.5,13.0,13.4375,13.4375,943600.0
1986-05-30,13.3125,13.6875,13.25,13.3125,13.3125,1.283e6
1986-06-02,13.25,13.3125,12.8125,12.875,12.875,265200.0
1986-06-03,12.75,12.75,12.375,12.625,12.625,536600.0
1986-06-04,12.5625,12.6875,12.1875,12.3125,12.3125,637800.0
1986-06-05,12.125,12.625,11.8125,12.5,12.5,1.4296e6
1986-06-06,12.625,12.625,12.0,12.0,12.0,792800.0
1986-06-09,12.0,12.0625,11.875,11.9375,11.9375,447200.0
1986-06-10,11.9375,12.125,11.625,12.0,12.0,994000.0
1986-06-11,12.0,12.5,11.875,12.5,12.5,609800.0
1986-06-12,12.4375,12.4375,11.9375,12.0,12.0,455600.0
1986-06-13,12.0,12.25,11.6875,11.6875,11.6875,844800.0
1986-06-16,11.8125,11.9375,11.125,11.1875,11.1875,1.646e6
1986-06-17,11.375,11.4375,10.6875,10.875,10.875,1.3568e6
1986-06-18,10.5,10.75,10.1875,10.75,10.75,1.8122e6
1986-06-19,10.625,11.1875,10.625,10.9375,10.9375,745000.0
1986-06-20,11.0625,11.1875,10.75,10.875,10.875,467800.0
1986-06-23,10.875,10.9375,10.1875,10.25,10.25,1.6192e6
1986-06-24,10.3125,10.6875,10.1875,10.5625,10.5625,856600.0
1986-06-25,10.625,10.875,10.625,10.75,10.75,613600.0
1986-06-26,10.75,10.75,10.375,10.5,10.5,620800.0
1986-06-27,10.6875,10.875,10.5625,10.5625,10.5625,506800.0
1986-06-30,10.6875,10.6875,10.0,10.0,10.0,552200.0
1986-07-01,10.1875,10.3125,9.9375,10.0,10.0,1.0568e6
1986-07-02,10.125,10.125,9.625,10.0,10.0,1.0222e6
1986-07-03,10.0,10.0625,9.75,9.75,9.75,406800.0
1986-07-07,9.75,9.8125,9.125,9.125,9.125,878200.0
1986-07-08,9.25,9.625,9.1875,9.625,9.625,839400.0
1986-07-09,9.5625,9.5625,9.375,9.375,9.375,1.0172e6
1986-07-10,9.375,9.375,8.875,8.9375,8.9375,1.054e6
1986-07-11,9.3125,9.3125,8.75,8.75,8.75,915600.0
1986-07-14,8.4375,8.4375,7.875,8.0,8.0,1.3834e6
1986-07-15,7.9375,8.0625,7.4375,7.5625,7.5625,1.6712e6
1986-07-16,7.5,7.6875,7.125,7.25,7.25,2.14e6
1986-07-17,7.25,7.5,7.25,7.375,7.375,1.0e6
1986-07-18,7.4375,7.4375,7.125,7.1875,7.1875,958600.0
1986-07-21,7.1875,7.4375,7.125,7.375,7.375,752600.0
1986-07-22,7.4375,7.6875,7.375,7.5,7.5,1.0934e6
1986-07-23,7.5,7.6875,7.3125,7.3125,7.3125,1.292e6
1986-07-24,7.3125,7.375,7.0625,7.25,7.25,1.1052e6
1986-07-25,7.25,7.6875,7.25,7.5625,7.5625,878200.0
1986-07-28,7.5,7.6875,7.3125,7.375,7.375,705400.0
1986-07-29,7.375,7.4375,7.25,7.3125,7.3125,530000.0
1986-07-30,7.375,8.125,7.25,8.125,8.125,1.1746e6
1986-07-31,8.125,8.25,7.8125,7.875,7.875,1.21e6
