timestamp,Open,High,Low,Close,AdjClose,Volume
2007-05-02,13.62,13.74,13.35,13.63,13.63,3.16019e7
2007-05-03,13.93,14.06,13.65,13.69,13.69,2.34945e7
2007-05-04,13.79,13.8,13.48,13.53,13.53,1.52841e7
2007-05-07,13.58,13.65,13.27,13.28,13.28,2.01018e7
2007-05-08,13.27,13.3,13.0,13.18,13.18,2.50469e7
2007-05-09,13.11,13.59,13.03,13.57,13.57,2.49833e7
2007-05-10,13.48,14.14,13.42,14.05,14.05,5.28878e7
2007-05-11,14.16,14.69,14.1,14.68,14.68,4.34217e7
2007-05-14,14.94,15.43,14.84,15.36,15.36,4.94088e7
2007-05-15,15.55,15.75,15.26,15.4,15.4,4.14474e7
2007-05-16,15.36,15.63,15.17,15.58,15.58,2.80412e7
2007-05-17,15.62,15.95,15.4,15.43,15.43,2.92363e7
2007-05-18,15.54,15.75,15.29,15.59,15.59,2.64421e7
2007-05-21,15.63,15.77,15.39,15.43,15.43,2.45344e7
2007-05-22,15.48,15.6,15.1,15.42,15.42,2.29716e7
2007-05-23,15.31,15.46,15.16,15.21,15.21,1.78426e7
2007-05-24,15.16,15.25,14.81,14.88,14.88,2.06969e7
2007-05-25,15.01,15.03,14.59,14.76,14.76,2.2946e7
2007-05-29,14.97,15.0,14.41,14.6,14.6,2.33934e7
2007-05-30,14.36,14.48,14.22,14.37,14.37,1.91212e7
2007-05-31,14.43,14.43,14.24,14.27,14.27,1.40112e7
2007-06-01,14.3,14.62,14.27,14.31,14.31,1.77524e7
2007-06-04,14.25,14.4,14.11,14.17,14.17,1.95262e7
2007-06-05,14.07,14.15,13.84,13.98,13.98,2.59197e7
2007-06-06,13.86,13.86,13.59,13.63,13.63,2.56178e7
2007-06-07,13.56,14.02,13.56,13.68,13.68,3.45132e7
2007-06-08,13.77,14.17,13.73,14.07,14.07,4.26009e7
2007-06-11,14.12,14.25,13.82,13.91,13.91,2.2635e7
2007-06-12,13.75,14.1,13.73,13.8,13.8,2.56843e7
2007-06-13,13.86,14.05,13.75,13.96,13.96,2.03652e7
2007-06-14,13.97,14.03,13.71,13.78,13.78,2.13918e7
2007-06-15,13.85,13.95,13.53,13.63,13.63,2.47969e7
2007-06-18,13.65,13.65,13.5,13.51,13.51,1.84492e7
2007-06-19,13.48,13.63,13.28,13.57,13.57,2.48609e7
2007-06-20,13.55,13.82,13.51,13.64,13.64,3.10366e7
2007-06-21,13.89,14.88,13.83,14.72,14.72,5.77095e7
2007-06-22,14.69,14.84,14.39,14.57,14.57,2.84127e7
2007-06-25,14.68,14.75,14.2,14.28,14.28,2.17232e7
2007-06-26,14.38,14.44,14.05,14.18,14.18,1.75076e7
2007-06-27,14.09,14.64,14.07,14.58,14.58,2.51024e7
2007-06-28,14.74,14.83,14.49,14.49,14.49,1.81962e7
2007-06-29,14.57,14.61,14.26,14.3,14.3,2.10236e7
2007-07-02,14.26,14.41,14.12,14.36,14.36,1.72244e7
2007-07-03,14.38,14.49,14.24,14.36,14.36,7.5867e6
2007-07-05,14.42,14.45,14.11,14.19,14.19,1.66227e7
2007-07-06,14.24,14.48,14.18,14.39,14.39,2.00356e7
2007-07-09,14.53,14.76,14.42,14.57,14.57,1.97857e7
2007-07-10,14.5,14.65,14.42,14.43,14.43,1.82836e7
2007-07-11,14.46,14.74,14.34,14.65,14.65,2.40043e7
2007-07-12,14.85,15.4,14.65,15.36,15.36,4.09247e7
2007-07-13,15.42,15.5,15.15,15.43,15.43,2.05372e7
2007-07-16,15.45,15.94,15.4,15.72,15.72,3.29946e7
2007-07-17,15.85,15.96,15.61,15.84,15.84,2.57816e7
2007-07-18,15.45,15.66,15.02,15.46,15.46,3.9567e7
2007-07-19,15.68,15.85,15.45,15.78,15.78,4.94016e7
2007-07-20,16.15,16.190001,15.41,15.5,15.5,4.26025e7
2007-07-23,15.51,15.65,15.12,15.36,15.36,2.1801e7
2007-07-24,15.23,15.41,15.05,15.21,15.21,3.09277e7
2007-07-25,15.38,15.69,15.26,15.58,15.58,3.94338e7
2007-07-26,15.44,15.61,14.33,14.73,14.73,5.62589e7
2007-07-27,14.76,14.76,13.84,13.87,13.87,5.11219e7
2007-07-30,14.02,14.08,13.56,13.79,13.79,2.88687e7
2007-07-31,13.97,13.99,13.39,13.54,13.54,3.88207e7
2007-08-01,13.48,13.63,13.03,13.41,13.41,2.84555e7
2007-08-02,13.49,13.6,13.3,13.4,13.4,2.06019e7
2007-08-03,13.36,13.43,12.85,12.85,12.85,2.56241e7
2007-08-06,12.91,12.92,12.38,12.77,12.77,3.96267e7
2007-08-07,12.66,12.8,12.38,12.63,12.63,2.71078e7
2007-08-08,12.82,13.6,12.7,13.42,13.42,3.39725e7
2007-08-09,12.9,13.36,12.86,13.08,13.08,6.18301e7
2007-08-10,12.96,13.19,12.77,13.01,13.01,2.65829e7
2007-08-13,13.22,13.22,12.76,12.84,12.84,2.14352e7
2007-08-14,12.87,12.92,12.45,12.54,12.54,2.18862e7
2007-08-15,12.45,12.54,11.85,11.95,11.95,4.71235e7
2007-08-16,11.86,11.9,11.27,11.64,11.64,3.65498e7
2007-08-17,12.04,12.17,11.71,11.89,11.89,2.91956e7
2007-08-20,12.05,12.26,11.84,12.1,12.1,2.39662e7
2007-08-21,12.17,12.26,12.07,12.17,12.17,1.51482e7
2007-08-22,12.25,12.44,11.96,12.01,12.01,2.75565e7
2007-08-23,11.98,12.24,11.82,12.06,12.06,2.46043e7
2007-08-24,12.06,12.13,11.92,12.13,12.13,1.25858e7
2007-08-27,12.08,12.25,11.95,11.98,11.98,1.44641e7
2007-08-28,11.9,12.05,11.66,11.66,11.66,1.47938e7
2007-08-29,11.76,12.32,11.73,12.3,12.3,2.47188e7
2007-08-30,12.13,12.78,12.02,12.42,12.42,3.03098e7
2007-08-31,12.72,13.04,12.56,13.0,13.0,2.76583e7
2007-09-04,13.17,13.44,13.06,13.17,13.17,2.90398e7
2007-09-05,13.15,13.23,12.75,12.9,12.9,1.86688e7
2007-09-06,12.95,13.1,12.75,12.94,12.94,1.25013e7
2007-09-07,12.75,12.81,12.55,12.61,12.61,1.33498e7
2007-09-10,12.92,13.11,12.68,12.94,12.94,3.2134e7
2007-09-11,13.06,13.09,12.86,12.97,12.97,2.03051e7
2007-09-12,12.95,13.13,12.76,12.83,12.83,1.90903e7
2007-09-13,12.91,12.92,12.65,12.73,12.73,1.45914e7
2007-09-14,12.6,12.79,12.57,12.69,12.69,1.2684e7
2007-09-17,12.85,12.96,12.7,12.84,12.84,1.4869e7
2007-09-18,12.92,13.36,12.85,13.3,13.3,2.8627e7
2007-09-19,13.41,13.53,13.01,13.1,13.1,2.80298e7
2007-09-20,13.09,13.52,13.05,13.35,13.35,2.26604e7
2007-09-21,13.43,13.48,13.19,13.24,13.24,1.53368e7
2007-09-24,13.34,13.55,13.25,13.48,13.48,2.89165e7
2007-09-25,13.4,13.9,13.34,13.81,13.81,2.13412e7
2007-09-26,13.9,13.92,13.69,13.75,13.75,1.63088e7
2007-09-27,13.76,13.77,13.22,13.28,13.28,2.90423e7
2007-09-28,13.25,13.39,13.12,13.2,13.2,1.61584e7
2007-10-01,13.25,13.45,13.15,13.23,13.23,1.83743e7
2007-10-02,13.08,13.22,13.0,13.2,13.2,1.91519e7
2007-10-03,12.97,13.29,12.8,13.23,13.23,3.20151e7
2007-10-04,13.26,13.42,13.13,13.35,13.35,1.61872e7
2007-10-05,13.41,13.9,13.37,13.63,13.63,2.18743e7
2007-10-08,13.55,13.84,13.52,13.63,13.63,9.8631e6
2007-10-09,13.67,13.82,13.5,13.79,13.79,1.51697e7
2007-10-10,13.84,14.06,13.69,14.02,14.02,3.2143e7
2007-10-11,14.1,14.23,13.62,13.8,13.8,2.83953e7
2007-10-12,13.71,14.15,13.71,13.94,13.94,1.60042e7
2007-10-15,13.9,14.06,13.81,13.98,13.98,1.33298e7
2007-10-16,13.9,14.24,13.84,13.96,13.96,1.99246e7
2007-10-17,14.37,14.47,13.98,14.11,14.11,2.30211e7
2007-10-18,14.02,14.73,13.95,14.55,14.55,4.39349e7
2007-10-19,14.49,14.5,13.62,13.8,13.8,4.57532e7
2007-10-22,13.6,13.9,13.5,13.75,13.75,1.79006e7
2007-10-23,13.83,13.85,13.52,13.73,13.73,1.49555e7
2007-10-24,13.5,13.58,12.9,13.12,13.12,2.80843e7
2007-10-25,13.22,13.22,12.55,12.75,12.75,2.2462e7
2007-10-26,12.94,13.09,12.76,12.89,12.89,1.28834e7
2007-10-29,12.98,13.15,12.86,12.88,12.88,9.5676e6
2007-10-30,12.9,13.15,12.9,13.0,13.0,1.05541e7
2007-10-31,13.08,13.14,12.95,13.08,13.08,1.01602e7
2007-11-01,12.99,13.04,12.75,12.8,12.8,1.32391e7
2007-11-02,12.96,13.22,12.68,13.17,13.17,1.44148e7
2007-11-05,13.06,13.56,12.96,13.42,13.42,2.18806e7
2007-11-06,13.45,13.8,13.34,13.43,13.43,1.83241e7
2007-11-07,13.14,13.45,13.0,13.01,13.01,1.82911e7
2007-11-08,13.04,13.39,12.05,12.51,12.51,2.88996e7
2007-11-09,12.18,12.65,12.08,12.37,12.37,1.72286e7
2007-11-12,12.32,12.43,11.92,11.95,11.95,1.7279e7
2007-11-13,12.11,12.45,12.01,12.4,12.4,1.44645e7
2007-11-14,12.45,12.57,12.22,12.28,12.28,1.63275e7
2007-11-15,12.24,12.92,12.16,12.7,12.7,2.24507e7
2007-11-16,12.89,13.27,12.35,12.64,12.64,2.81413e7
2007-11-19,12.54,12.61,12.03,12.07,12.07,1.83177e7
2007-11-20,12.17,12.25,11.18,11.28,11.28,4.31474e7
2007-11-21,11.15,11.5,10.52,10.83,10.83,3.45733e7
2007-11-23,11.0,11.02,10.6,10.78,10.78,1.03388e7
2007-11-26,10.83,10.92,10.21,10.27,10.27,2.66683e7
2007-11-27,10.35,10.36,9.8,10.15,10.15,3.78284e7
2007-11-28,10.24,10.49,10.15,10.35,10.35,1.50457e7
2007-11-29,10.34,10.39,10.0,10.14,10.14,5.07391e7
2007-11-30,10.24,10.3,9.65,9.76,9.76,3.56133e7
2007-12-03,9.82,9.9,9.62,9.66,9.66,2.37849e7
2007-12-04,9.6,9.64,9.22,9.25,9.25,2.86883e7
2007-12-05,9.27,9.49,8.83,8.91,8.91,7.03877e7
2007-12-06,8.95,9.13,8.86,9.07,9.07,3.00852e7
2007-12-07,9.08,9.08,8.79,9.05,9.05,2.70843e7
2007-12-10,9.12,9.34,9.05,9.18,9.18,2.39507e7
2007-12-11,9.26,9.53,9.04,9.07,9.07,3.973e7
2007-12-12,9.24,9.39,8.83,8.97,8.97,3.90396e7
2007-12-13,8.91,9.01,8.42,8.84,8.84,4.57471e7
2007-12-14,8.85,8.85,8.42,8.43,8.43,2.67476e7
2007-12-17,8.4,8.42,7.93,7.95,7.95,2.99076e7
2007-12-18,8.07,8.1,7.62,7.68,7.68,3.92576e7
2007-12-19,7.7,8.04,7.54,7.98,7.98,4.57742e7
2007-12-20,8.1,8.11,7.91,7.97,7.97,2.53231e7
2007-12-21,8.04,8.05,7.66,7.79,7.79,2.68364e7
2007-12-24,7.78,7.88,7.68,7.77,7.77,9.1938e6
2007-12-26,7.81,7.88,7.68,7.77,7.77,1.24312e7
2007-12-27,7.74,7.78,7.51,7.53,7.53,1.64976e7
2007-12-28,7.55,7.58,7.3,7.32,7.32,1.83452e7
2007-12-31,7.26,7.6,7.26,7.5,7.5,1.96688e7
2008-01-02,7.4,7.4,7.02,7.14,7.14,4.60573e7
2008-01-03,7.15,7.18,6.75,6.77,6.77,3.47874e7
2008-01-04,6.64,6.64,6.1,6.25,6.25,5.14764e7
2008-01-07,6.37,6.41,6.02,6.08,6.08,3.21115e7
2008-01-08,6.18,6.38,5.97,6.0,6.0,3.72716e7
2008-01-09,6.06,6.06,5.31,5.53,5.53,5.0976e7
2008-01-10,5.52,6.0,5.42,5.96,5.96,5.56127e7
2008-01-11,6.07,6.44,6.02,6.25,6.25,4.1432e7
2008-01-14,6.48,6.54,6.25,6.41,6.41,3.00072e7
2008-01-15,6.28,6.35,6.01,6.12,6.12,3.03097e7
2008-01-16,5.89,6.91,5.8,6.57,6.57,5.24258e7
2008-01-17,6.7,6.92,6.22,6.34,6.34,4.03378e7
2008-01-18,6.85,7.15,6.8,7.07,7.07,6.0464e7
2008-01-22,6.57,7.09,6.57,6.83,6.83,2.85196e7
2008-01-23,6.65,7.59,6.6,7.56,7.56,4.59969e7
2008-01-24,7.73,7.79,7.43,7.58,7.58,3.36254e7
2008-01-25,7.66,7.78,7.07,7.15,7.15,3.00115e7
2008-01-28,7.1,7.49,6.98,7.46,7.46,2.04285e7
2008-01-29,7.49,7.65,7.25,7.61,7.61,2.06491e7
2008-01-30,7.6,7.75,7.45,7.61,7.61,2.15021e7
2008-01-31,7.5,7.69,7.38,7.59,7.59,2.11749e7
2008-02-01,7.78,8.03,7.6,8.0,8.0,2.62664e7
2008-02-04,8.07,8.08,7.8,7.92,7.92,1.66879e7
2008-02-05,7.77,7.86,7.21,7.21,7.21,2.85113e7
2008-02-06,7.38,7.38,6.68,6.74,6.74,2.97487e7
2008-02-07,6.64,6.76,6.43,6.59,6.59,3.61824e7
2008-02-08,6.58,6.63,6.22,6.34,6.34,3.07589e7
2008-02-11,6.36,6.42,6.23,6.28,6.28,2.39195e7
2008-02-12,6.4,6.61,6.31,6.41,6.41,2.52637e7
2008-02-13,6.49,6.72,6.47,6.7,6.7,2.17791e7
2008-02-14,6.78,6.93,6.52,6.53,6.53,2.094e7
2008-02-15,6.53,6.61,6.36,6.45,6.45,1.42194e7
2008-02-19,6.64,6.74,6.49,6.5,6.5,1.62206e7
2008-02-20,6.5,6.96,6.5,6.83,6.83,2.26957e7
2008-02-21,6.88,7.18,6.88,6.96,6.96,2.63703e7
2008-02-22,7.03,7.03,6.45,6.71,6.71,2.65222e7
2008-02-25,6.64,6.99,6.64,6.97,6.97,1.75998e7
2008-02-26,6.95,7.19,6.86,7.13,7.13,2.14048e7
2008-02-27,7.05,7.48,6.97,7.28,7.28,1.943e7
2008-02-28,7.17,7.25,6.91,7.02,7.02,1.72713e7
2008-02-29,6.98,7.34,6.97,7.21,7.21,2.73845e7
2008-03-03,7.21,7.21,6.63,6.76,6.76,3.3104e7
2008-03-04,6.66,6.78,6.38,6.76,6.76,3.15515e7
2008-03-05,6.85,7.04,6.75,6.84,6.84,2.26418e7
2008-03-06,6.85,6.85,6.45,6.49,6.49,2.14294e7
2008-03-07,6.44,6.75,6.31,6.49,6.49,2.88218e7
2008-03-10,6.6,6.6,6.13,6.16,6.16,1.98699e7
2008-03-11,6.28,6.49,6.13,6.48,6.48,2.5491e7
2008-03-12,6.49,6.65,6.31,6.43,6.43,1.9031e7
2008-03-13,6.33,6.78,6.31,6.73,6.73,2.37349e7
2008-03-14,6.83,6.83,6.35,6.38,6.38,2.5336e7
2008-03-17,6.21,6.41,6.16,6.34,6.34,1.92835e7
2008-03-18,6.43,6.54,6.27,6.39,6.39,2.19908e7
2008-03-19,6.43,6.45,6.11,6.15,6.15,1.98226e7
2008-03-20,6.11,6.22,6.07,6.11,6.11,2.58828e7
2008-03-24,6.2,6.34,6.13,6.21,6.21,1.80157e7
2008-03-25,6.29,6.34,6.15,6.3,6.3,1.63471e7
2008-03-26,6.27,6.3,6.12,6.22,6.22,1.62667e7
2008-03-27,6.33,6.33,6.16,6.16,6.16,1.14568e7
2008-03-28,6.22,6.22,5.76,5.91,5.91,3.57444e7
2008-03-31,5.82,6.02,5.78,5.89,5.89,1.89618e7
2008-04-01,5.93,6.11,5.89,6.07,6.07,1.62033e7
2008-04-02,6.08,6.37,6.08,6.19,6.19,3.01411e7
2008-04-03,6.16,6.29,6.15,6.26,6.26,3.9533e7
2008-04-04,6.24,6.33,6.16,6.23,6.23,2.11841e7
2008-04-07,6.31,6.47,6.27,6.34,6.34,2.59951e7
2008-04-08,6.11,6.18,5.95,6.03,6.03,6.17789e7
2008-04-09,6.09,6.3,5.98,6.26,6.26,2.68841e7
2008-04-10,6.27,6.48,6.23,6.27,6.27,2.16802e7
2008-04-11,6.21,6.29,5.97,6.01,6.01,2.21585e7
2008-04-14,6.06,6.09,5.83,5.86,5.86,1.93331e7
2008-04-15,5.91,5.91,5.61,5.78,5.78,2.2744e7
2008-04-16,5.93,6.17,5.83,6.07,6.07,2.66787e7
2008-04-17,6.06,6.3,6.0,6.19,6.19,2.38146e7
2008-04-18,6.38,6.39,5.98,6.11,6.11,3.43756e7
2008-04-21,6.1,6.14,5.95,6.14,6.14,1.46011e7
2008-04-22,6.14,6.14,5.93,5.96,5.96,1.47705e7
2008-04-23,6.03,6.07,5.86,5.92,5.92,2.32759e7
2008-04-24,5.94,6.13,5.83,6.03,6.03,2.00867e7
2008-04-25,6.09,6.1,5.93,6.06,6.06,1.10756e7
2008-04-28,6.06,6.11,6.0,6.0,6.0,8.0149e6
2008-04-29,5.98,6.07,5.95,6.02,6.02,1.06956e7
2008-04-30,6.04,6.07,5.93,5.96,5.96,1.40297e7
2008-05-01,5.98,6.29,5.97,6.22,6.22,1.95918e7
2008-05-02,6.28,6.34,6.09,6.16,6.16,1.61025e7
2008-05-05,6.16,6.59,6.11,6.53,6.53,4.1539e7
2008-05-06,6.45,7.41,6.44,7.12,7.12,7.55338e7
2008-05-07,7.15,7.27,6.86,6.91,6.91,2.67912e7
2008-05-08,6.99,7.24,6.67,6.93,6.93,3.03714e7
2008-05-09,6.9,7.06,6.73,6.94,6.94,1.54961e7
2008-05-12,6.97,7.3,6.97,7.16,7.16,2.40858e7
2008-05-13,7.19,7.32,7.11,7.19,7.19,1.51536e7
2008-05-14,7.26,7.42,7.1,7.16,7.16,2.48369e7
2008-05-15,7.17,7.42,7.16,7.41,7.41,1.69556e7
2008-05-16,7.48,7.48,7.17,7.26,7.26,1.8008e7
2008-05-19,7.31,7.48,7.06,7.1,7.1,2.35277e7
2008-05-20,7.07,7.23,7.0,7.12,7.12,1.84841e7
2008-05-21,7.16,7.26,7.05,7.08,7.08,1.34464e7
2008-05-22,7.16,7.19,7.01,7.07,7.07,1.15373e7
2008-05-23,7.02,7.06,6.76,6.88,6.88,1.33779e7
2008-05-27,6.91,7.0,6.79,6.92,6.92,1.31147e7
2008-05-28,7.01,7.07,6.74,6.82,6.82,1.8159e7
2008-05-29,6.82,6.9,6.75,6.77,6.77,1.26231e7
2008-05-30,6.86,6.95,6.71,6.88,6.88,2.08719e7
2008-06-02,6.88,6.88,6.74,6.8,6.8,1.08237e7
2008-06-03,6.84,6.87,6.72,6.81,6.81,1.55732e7
2008-06-04,6.85,7.3,6.81,7.19,7.19,3.34241e7
2008-06-05,7.31,7.79,7.29,7.78,7.78,4.04819e7
2008-06-06,7.69,7.7,7.42,7.43,7.43,2.98424e7
2008-06-09,7.57,7.98,7.44,7.68,7.68,2.67385e7
2008-06-10,7.58,7.65,7.38,7.43,7.43,2.34766e7
2008-06-11,7.43,7.43,6.92,6.96,6.96,2.65905e7
2008-06-12,7.09,7.36,7.09,7.14,7.14,2.21735e7
2008-06-13,7.23,7.55,7.23,7.52,7.52,1.94109e7
2008-06-16,7.47,7.77,7.41,7.71,7.71,1.8112e7
2008-06-17,7.88,7.94,7.58,7.72,7.72,2.49804e7
2008-06-18,7.66,7.7,7.27,7.29,7.29,2.29517e7
2008-06-19,7.33,7.4,7.02,7.33,7.33,2.05434e7
2008-06-20,7.24,7.25,6.96,6.99,6.99,2.23951e7
2008-06-23,7.13,7.17,6.51,6.55,6.55,2.96669e7
2008-06-24,6.49,6.49,6.22,6.24,6.24,3.74932e7
2008-06-25,6.36,6.58,6.33,6.43,6.43,2.69644e7
2008-06-26,6.33,6.33,6.0,6.13,6.13,2.91266e7
2008-06-27,6.15,6.22,5.85,5.95,5.95,2.36127e7
2008-06-30,6.01,6.04,5.67,5.83,5.83,2.73472e7
2008-07-01,5.71,5.82,5.4,5.65,5.65,3.28661e7
2008-07-02,5.77,5.84,5.42,5.44,5.44,2.40193e7
2008-07-03,5.48,5.55,5.01,5.3,5.3,2.43201e7
2008-07-07,5.47,5.67,5.22,5.38,5.38,2.58136e7
2008-07-08,5.38,5.54,5.29,5.53,5.53,2.92467e7
2008-07-09,5.55,5.59,5.01,5.06,5.06,3.57166e7
2008-07-10,5.11,5.12,4.75,4.96,4.96,4.57438e7
2008-07-11,4.75,4.93,4.6,4.84,4.84,2.99507e7
2008-07-14,4.92,4.96,4.72,4.82,4.82,2.23656e7
2008-07-15,4.68,4.88,4.53,4.72,4.72,2.69352e7
2008-07-16,4.9,5.09,4.68,5.06,5.06,2.40604e7
2008-07-17,5.25,5.32,4.82,5.3,5.3,3.6053e7
2008-07-18,4.91,5.0,4.58,4.65,4.65,5.89104e7
2008-07-21,4.73,4.75,4.56,4.59,4.59,2.32966e7
2008-07-22,4.52,4.59,4.32,4.41,4.41,2.93932e7
2008-07-23,4.45,4.69,4.44,4.67,4.67,2.26688e7
2008-07-24,4.68,4.73,4.33,4.37,4.37,1.85734e7
2008-07-25,4.42,4.44,4.27,4.36,4.36,1.49361e7
2008-07-28,4.38,4.39,4.18,4.19,4.19,1.71674e7
2008-07-29,4.2,4.25,4.11,4.21,4.21,1.87222e7
2008-07-30,4.28,4.28,4.11,4.23,4.23,1.89728e7
2008-07-31,4.18,4.37,4.13,4.21,4.21,1.49057e7
2008-08-01,4.26,4.32,4.05,4.28,4.28,2.5928e7
2008-08-04,4.31,4.52,4.29,4.48,4.48,1.59884e7
2008-08-05,4.62,4.65,4.47,4.6,4.6,1.41933e7
2008-08-06,4.62,4.8,4.48,4.8,4.8,1.45283e7
2008-08-07,4.71,5.17,4.66,5.03,5.03,3.25926e7
2008-08-08,5.19,5.26,5.05,5.13,5.13,2.23041e7
2008-08-11,5.1,5.2,5.03,5.11,5.11,1.56513e7
2008-08-12,5.2,5.35,5.12,5.21,5.21,3.08364e7
2008-08-13,5.2,5.23,5.0,5.15,5.15,1.91087e7
2008-08-14,5.15,5.37,5.14,5.3,5.3,1.89605e7
2008-08-15,5.37,5.87,5.25,5.64,5.64,3.33675e7
2008-08-18,5.7,5.91,5.58,5.91,5.91,3.69123e7
2008-08-19,5.72,5.9,5.54,5.58,5.58,2.1242e7
2008-08-20,5.7,5.85,5.52,5.7,5.7,2.06618e7
2008-08-21,5.58,5.82,5.54,5.76,5.76,1.48406e7
2008-08-22,5.88,6.0,5.7,5.81,5.81,1.69993e7
2008-08-25,5.93,6.18,5.82,5.93,5.93,2.45237e7
2008-08-26,5.98,6.02,5.87,5.93,5.93,1.74709e7
2008-08-27,5.91,6.14,5.9,6.07,6.07,1.45442e7
2008-08-28,6.14,6.25,6.1,6.25,6.25,1.14405e7
2008-08-29,6.14,6.35,6.1,6.29,6.29,1.6257e7
2008-09-02,6.37,6.47,6.15,6.34,6.34,2.51627e7
2008-09-03,6.34,6.45,6.07,6.15,6.15,2.49771e7
2008-09-04,6.12,6.18,5.77,5.84,5.84,2.48176e7
2008-09-05,5.63,5.99,5.34,5.96,5.96,2.30311e7
2008-09-08,6.23,6.3,5.93,6.07,6.07,1.95207e7
2008-09-09,6.07,6.1,5.62,5.77,5.77,2.14071e7
2008-09-10,5.82,5.88,5.61,5.78,5.78,1.51441e7
2008-09-11,5.61,5.85,5.51,5.71,5.71,1.79549e7
2008-09-12,5.7,5.84,5.61,5.75,5.75,2.25898e7
2008-09-15,5.31,5.63,5.18,5.18,5.18,1.62815e7
2008-09-16,4.96,5.27,4.8,5.26,5.26,2.47207e7
2008-09-17,5.13,5.29,4.85,4.9,4.9,2.58765e7
2008-09-18,4.98,5.39,4.8,5.3,5.3,3.10081e7
2008-09-19,5.63,5.68,5.23,5.42,5.42,2.18783e7
2008-09-22,5.4,5.42,4.96,4.99,4.99,1.47146e7
2008-09-23,5.05,5.17,4.89,4.94,4.94,2.1576e7
2008-09-24,5.03,5.05,4.85,4.88,4.88,1.32845e7
2008-09-25,4.95,5.29,4.91,5.23,5.23,2.6068e7
2008-09-26,5.01,5.21,4.96,5.16,5.16,1.92653e7
2008-09-29,5.0,6.0,3.0,4.29,4.29,3.28474e7
2008-09-30,4.49,5.25,4.22,5.25,5.25,1.87997e7
2008-10-01,4.55,5.0,4.53,4.74,4.74,2.73422e7
2008-10-02,4.6,4.85,4.13,4.14,4.14,2.49785e7
2008-10-03,4.32,4.81,4.21,4.53,4.53,3.81669e7
2008-10-06,4.26,4.36,4.01,4.23,4.23,2.66031e7
2008-10-07,5.27,5.56,4.23,4.59,4.59,7.9681e7
2008-10-08,4.45,4.74,3.99,4.05,4.05,4.60341e7
2008-10-09,4.22,4.44,4.04,4.04,4.04,2.90867e7
2008-10-10,3.85,4.3,3.51,3.81,3.81,3.29944e7
2008-10-13,4.24,4.25,3.91,4.21,4.21,1.6132e7
2008-10-14,4.5,4.52,4.15,4.27,4.27,2.77009e7
2008-10-15,4.27,4.27,3.91,3.91,3.91,2.31573e7
2008-10-16,4.01,4.23,3.65,4.12,4.12,2.9123e7
2008-10-17,4.4,4.52,4.09,4.21,4.21,3.89057e7
2008-10-20,4.25,4.31,4.0,4.11,4.11,2.25538e7
2008-10-21,4.03,4.08,3.88,3.91,3.91,1.37e7
2008-10-22,3.86,3.91,3.59,3.62,3.62,1.59521e7
2008-10-23,3.62,3.68,3.2,3.28,3.28,2.38924e7
2008-10-24,2.91,3.19,2.78,3.03,3.03,2.55785e7
2008-10-27,2.96,3.02,2.84,2.94,2.94,1.66108e7
2008-10-28,3.13,3.14,2.65,2.84,2.84,2.49297e7
2008-10-29,3.0,3.15,2.86,2.98,2.98,1.99451e7
2008-10-30,3.2,3.59,3.15,3.56,3.56,2.43324e7
2008-10-31,3.4,3.71,3.36,3.5,3.5,1.6621e7
2008-11-03,3.59,3.87,3.54,3.61,3.61,1.78455e7
2008-11-04,3.82,3.84,3.6,3.8,3.8,2.08698e7
2008-11-05,3.68,3.79,3.54,3.55,3.55,1.33922e7
2008-11-06,3.47,3.5,3.09,3.17,3.17,2.06759e7
2008-11-07,3.25,3.41,3.06,3.16,3.16,1.55597e7
2008-11-10,3.29,3.29,3.01,3.04,3.04,8.3257e6
2008-11-11,3.01,3.06,2.83,2.96,2.96,1.05084e7
2008-11-12,2.87,2.89,2.57,2.57,2.57,2.05447e7
2008-11-13,2.71,2.75,2.3,2.7,2.7,2.8108e7
2008-11-14,2.65,2.66,2.37,2.43,2.43,2.38032e7
2008-11-17,2.5,2.65,2.47,2.5,2.5,1.43432e7
2008-11-18,2.68,2.69,2.4,2.5,2.5,1.3315e7
2008-11-19,2.51,2.54,2.11,2.12,2.12,1.72419e7
2008-11-20,2.1,2.15,1.88,1.91,1.91,2.27409e7
2008-11-21,1.99,2.02,1.62,1.82,1.82,2.29294e7
2008-11-24,1.9,1.94,1.75,1.86,1.86,2.2659e7
2008-11-25,1.92,1.96,1.78,1.8,1.8,1.63345e7
2008-11-26,1.85,2.17,1.8,2.13,2.13,2.39603e7
2008-11-28,2.2,2.37,2.15,2.36,2.36,8.9419e6
2008-12-01,2.31,2.33,1.98,2.0,2.0,1.71785e7
2008-12-02,2.1,2.15,1.96,2.03,2.03,1.38396e7
2008-12-03,1.95,2.37,1.92,2.2,2.2,3.12561e7
2008-12-04,2.0,2.35,1.92,2.08,2.08,3.26707e7
2008-12-05,2.05,2.22,2.0,2.13,2.13,1.88312e7
2008-12-08,2.25,2.3,2.02,2.1,2.1,2.26468e7
2008-12-09,2.05,2.29,2.01,2.27,2.27,2.28517e7
2008-12-10,2.27,2.3,2.19,2.2,2.2,1.12494e7
2008-12-11,2.17,2.28,2.1,2.2,2.2,1.09837e7
2008-12-12,2.11,2.32,2.05,2.28,2.28,1.44103e7
2008-12-15,2.26,2.35,2.15,2.21,2.21,6.394e6
