timestamp,Open,High,Low,Close,AdjClose,Volume
1983-09-26,0.890625,0.901042,0.880208,0.901042,0.528039,2.91072e7
1983-09-27,0.901042,0.90625,0.885417,0.901042,0.528039,1.7016e7
1983-09-28,0.901042,0.911458,0.885417,0.90625,0.531091,1.97712e7
1983-09-29,0.90625,0.916667,0.893229,0.901042,0.528039,1.27824e7
1983-09-30,0.901042,0.90625,0.854167,0.859375,0.503621,1.51248e7
1983-10-03,0.859375,0.869792,0.838542,0.848958,0.497517,2.48256e7
1983-10-04,0.848958,0.848958,0.833333,0.84375,0.494465,1.788e7
1983-10-05,0.84375,0.848958,0.828125,0.838542,0.491412,1.6752e7
1983-10-06,0.838542,0.869792,0.838542,0.869792,0.509726,1.94976e7
1983-10-07,0.875,0.898438,0.875,0.880208,0.51583,2.28432e7
1983-10-10,0.880208,0.908854,0.880208,0.90625,0.531091,1.39824e7
1983-10-11,0.90625,0.916667,0.895833,0.895833,0.524987,2.74368e7
1983-10-12,0.895833,0.895833,0.859375,0.869792,0.509726,1.4304e7
1983-10-13,0.869792,0.890625,0.859375,0.864583,0.506673,1.30032e7
1983-10-14,0.864583,0.875,0.833333,0.848958,0.497517,2.87184e7
1983-10-17,0.848958,0.859375,0.838542,0.84375,0.494465,2.14176e7
1983-10-18,0.84375,0.84375,0.789063,0.796875,0.466994,2.1312e7
1983-10-19,0.796875,0.807292,0.786458,0.786458,0.460889,4.8744e7
1983-10-20,0.786458,0.817708,0.786458,0.8125,0.476151,3.63936e7
1983-10-21,0.8125,0.817708,0.791667,0.802083,0.470046,4.09728e7
1983-10-24,0.802083,0.802083,0.786458,0.796875,0.466994,2.57136e7
1983-10-25,0.796875,0.828125,0.791667,0.822917,0.482255,3.21168e7
1983-10-26,0.822917,0.828125,0.796875,0.802083,0.470046,2.13504e7
1983-10-27,0.802083,0.817708,0.796875,0.8125,0.476151,2.07168e7
1983-10-28,0.8125,0.833333,0.786458,0.791667,0.463942,2.84496e7
1983-10-31,0.791667,0.807292,0.770833,0.786458,0.460889,3.1104e7
1983-11-01,0.786458,0.786458,0.755208,0.770833,0.451733,3.67488e7
1983-11-02,0.770833,0.786458,0.765625,0.776042,0.454785,2.82e7
1983-11-03,0.776042,0.78125,0.765625,0.765625,0.448681,2.85744e7
1983-11-04,0.765625,0.770833,0.755208,0.765625,0.448681,2.28432e7
1983-11-07,0.765625,0.765625,0.734375,0.739583,0.433419,4.12944e7
1983-11-08,0.739583,0.744792,0.729167,0.739583,0.433419,1.93536e7
1983-11-09,0.739583,0.786458,0.734375,0.78125,0.457838,3.97104e7
1983-11-10,0.791667,0.833333,0.791667,0.822917,0.482255,3.32928e7
1983-11-11,0.822917,0.869792,0.822917,0.859375,0.503621,1.87872e7
1983-11-14,0.859375,0.890625,0.854167,0.864583,0.506673,2.76144e7
1983-11-15,0.864583,0.869792,0.828125,0.838542,0.491412,1.5024e7
1983-11-16,0.838542,0.877604,0.838542,0.869792,0.509726,1.01712e7
1983-11-17,0.869792,0.885417,0.854167,0.885417,0.518882,1.20288e7
1983-11-18,0.885417,0.890625,0.854167,0.869792,0.509726,8.8752e6
1983-11-21,0.869792,0.885417,0.864583,0.869792,0.509726,7.9296e6
1983-11-22,0.875,0.895833,0.875,0.890625,0.521934,2.8968e7
1983-11-23,0.890625,0.890625,0.859375,0.875,0.512778,2.67408e7
1983-11-25,0.875,0.890625,0.859375,0.890625,0.521934,1.08768e7
1983-11-28,0.890625,0.901042,0.880208,0.895833,0.524987,1.52208e7
1983-11-29,0.895833,0.901042,0.875,0.885417,0.518882,6.57312e7
1983-11-30,0.885417,0.885417,0.864583,0.869792,0.509726,1.8528e7
1983-12-01,0.869792,0.880208,0.864583,0.875,0.512778,1.93584e7
1983-12-02,0.875,0.875,0.859375,0.859375,0.503621,1.69776e7
1983-12-05,0.859375,0.864583,0.854167,0.854167,0.500569,2.0616e7
1983-12-06,0.854167,0.859375,0.838542,0.838542,0.491412,2.45856e7
1983-12-07,0.838542,0.869792,0.838542,0.861979,0.505147,2.14416e7
1983-12-08,0.861979,0.875,0.854167,0.864583,0.506673,2.20848e7
1983-12-09,0.864583,0.869792,0.859375,0.869792,0.509726,1.14288e7
1983-12-12,0.869792,0.901042,0.869792,0.895833,0.524987,2.08224e7
1983-12-13,0.895833,0.895833,0.869792,0.880208,0.51583,1.4592e7
1983-12-14,0.875,0.875,0.833333,0.838542,0.491412,2.16192e7
1983-12-15,0.838542,0.84375,0.822917,0.828125,0.485307,1.71168e7
1983-12-16,0.828125,0.854167,0.828125,0.848958,0.497517,2.32896e7
1983-12-19,0.848958,0.880208,0.848958,0.875,0.512778,1.92384e7
1983-12-20,0.875,0.880208,0.854167,0.859375,0.503621,1.22976e7
1983-12-21,0.859375,0.880208,0.854167,0.875,0.512778,1.44384e7
1983-12-22,0.875,0.885417,0.859375,0.859375,0.503621,1.24224e7
1983-12-23,0.859375,0.864583,0.848958,0.848958,0.497517,2.5008e6
1983-12-27,0.856771,0.875,0.856771,0.864583,0.506673,1.01952e7
1983-12-28,0.864583,0.869792,0.854167,0.864583,0.506673,5.4816e6
1983-12-29,0.864583,0.864583,0.848958,0.859375,0.503621,1.5816e7
1983-12-30,0.859375,0.875,0.856771,0.875,0.512778,2.56224e7
1984-01-03,0.869792,0.869792,0.848958,0.848958,0.497517,9.7392e6
1984-01-04,0.848958,0.864583,0.848958,0.856771,0.502095,1.15968e7
1984-01-05,0.859375,0.901042,0.859375,0.895833,0.524987,3.66336e7
1984-01-06,0.895833,0.901042,0.885417,0.890625,0.521934,2.04528e7
1984-01-09,0.890625,0.90625,0.885417,0.890625,0.521934,1.36032e7
1984-01-10,0.890625,0.901042,0.875,0.880208,0.51583,3.42e7
1984-01-11,0.880208,0.885417,0.854167,0.864583,0.506673,1.59264e7
1984-01-12,0.864583,0.869792,0.859375,0.859375,0.503621,2.0856e7
1984-01-13,0.859375,0.890625,0.84375,0.885417,0.518882,4.2408e7
1984-01-16,0.864583,0.864583,0.84375,0.846354,0.495991,2.26032e7
1984-01-17,0.848958,0.869792,0.848958,0.859375,0.503621,3.32208e7
1984-01-18,0.859375,0.859375,0.8125,0.817708,0.479203,2.06304e7
1984-01-19,0.817708,0.828125,0.817708,0.828125,0.485307,1.56432e7
1984-01-20,0.828125,0.833333,0.786458,0.786458,0.460889,2.50704e7
1984-01-23,0.786458,0.791667,0.765625,0.786458,0.460889,3.62304e7
1984-01-24,0.786458,0.807292,0.78125,0.791667,0.463942,1.74528e7
1984-01-25,0.791667,0.817708,0.770833,0.770833,0.451733,2.45088e7
1984-01-26,0.770833,0.791667,0.755208,0.760417,0.445629,6.34416e7
1984-01-27,0.755208,0.755208,0.703125,0.734375,0.430367,5.41248e7
1984-01-30,0.734375,0.744792,0.723958,0.744792,0.436472,2.63664e7
1984-01-31,0.744792,0.770833,0.739583,0.765625,0.448681,5.97552e7
1984-02-01,0.765625,0.770833,0.726563,0.739583,0.433419,5.7936e7
1984-02-02,0.739583,0.755208,0.734375,0.755208,0.442576,2.928e7
1984-02-03,0.755208,0.755208,0.71875,0.71875,0.421211,2.47968e7
1984-02-06,0.71875,0.723958,0.6875,0.692708,0.405949,3.696e7
1984-02-07,0.692708,0.713542,0.6875,0.713542,0.418158,4.06512e7
1984-02-08,0.713542,0.713542,0.65625,0.65625,0.384584,3.43584e7
1984-02-09,0.65625,0.677083,0.645833,0.674479,0.395266,7.57584e7
1984-02-10,0.674479,0.71875,0.671875,0.697917,0.409002,4.94832e7
1984-02-13,0.697917,0.708333,0.677083,0.692708,0.405949,5.21328e7
1984-02-14,0.692708,0.71875,0.661458,0.682292,0.399845,2.33856e7
1984-02-15,0.682292,0.697917,0.666667,0.677083,0.396792,3.87792e7
1984-02-16,0.677083,0.677083,0.666667,0.671875,0.39374,4.76736e7
1984-02-17,0.671875,0.682292,0.666667,0.671875,0.39374,6.21456e7
1984-02-21,0.671875,0.6875,0.671875,0.679688,0.398319,2.61696e7
1984-02-22,0.679688,0.708333,0.677083,0.692708,0.405949,1.04688e7
1984-02-23,0.692708,0.697917,0.677083,0.697917,0.409002,2.30448e7
1984-02-24,0.697917,0.765625,0.697917,0.760417,0.445629,4.15776e7
1984-02-27,0.760417,0.796875,0.760417,0.796875,0.466994,9.14832e7
1984-02-28,0.796875,0.796875,0.739583,0.75,0.439524,2.99088e7
1984-02-29,0.75,0.78125,0.742188,0.776042,0.454785,2.77104e7
1984-03-01,0.776042,0.776042,0.760417,0.770833,0.451733,4.13424e7
1984-03-02,0.770833,0.786458,0.760417,0.776042,0.454785,4.12128e7
1984-03-05,0.776042,0.776042,0.75,0.755208,0.442576,1.704e7
1984-03-06,0.755208,0.760417,0.723958,0.734375,0.430367,1.41312e7
1984-03-07,0.734375,0.734375,0.708333,0.713542,0.418158,2.00208e7
1984-03-08,0.713542,0.739583,0.713542,0.731771,0.428841,2.1816e7
1984-03-09,0.731771,0.739583,0.723958,0.734375,0.430367,2.84496e7
1984-03-12,0.734375,0.75,0.721354,0.75,0.439524,2.568e7
1984-03-13,0.75,0.78125,0.744792,0.760417,0.445629,3.21744e7
1984-03-14,0.755208,0.755208,0.739583,0.744792,0.436472,2.59008e7
1984-03-15,0.744792,0.752604,0.739583,0.739583,0.433419,1.3944e7
1984-03-16,0.760417,0.791667,0.760417,0.776042,0.454785,4.71504e7
1984-03-19,0.776042,0.776042,0.75,0.763021,0.447155,1.8336e7
1984-03-20,0.763021,0.770833,0.75,0.763021,0.447155,1.29888e7
1984-03-21,0.763021,0.770833,0.760417,0.765625,0.448681,9.7296e6
1984-03-22,0.765625,0.770833,0.744792,0.744792,0.436472,1.7256e7
1984-03-23,0.744792,0.755208,0.739583,0.755208,0.442576,1.50096e7
1984-03-26,0.755208,0.765625,0.747396,0.75,0.439524,2.42928e7
1984-03-27,0.75,0.760417,0.739583,0.744792,0.436472,8.0736e6
1984-03-28,0.744792,0.760417,0.739583,0.760417,0.445629,1.46112e7
1984-03-29,0.760417,0.770833,0.755208,0.765625,0.448681,2.38512e7
1984-03-30,0.765625,0.765625,0.729167,0.75,0.439524,1.1232e7
1984-04-02,0.75,0.75,0.71875,0.71875,0.421211,1.40064e7
1984-04-03,0.71875,0.723958,0.6875,0.6875,0.402897,1.38096e7
1984-04-04,0.6875,0.697917,0.671875,0.677083,0.396792,2.23536e7
1984-04-05,0.677083,0.677083,0.651042,0.65625,0.384584,3.504e7
1984-04-06,0.65625,0.666667,0.640625,0.661458,0.387635,3.01632e7
1984-04-09,0.661458,0.677083,0.65625,0.671875,0.39374,2.18928e7
1984-04-10,0.677083,0.697917,0.677083,0.692708,0.405949,2.00112e7
1984-04-11,0.692708,0.729167,0.682292,0.6875,0.402897,2.90928e7
1984-04-12,0.6875,0.697917,0.661458,0.697917,0.409002,3.22896e7
1984-04-13,0.697917,0.71875,0.692708,0.692708,0.405949,2.40624e7
1984-04-16,0.692708,0.703125,0.671875,0.677083,0.396792,1.7688e7
1984-04-17,0.677083,0.708333,0.671875,0.697917,0.409002,6.0024e7
1984-04-18,0.697917,0.703125,0.682292,0.6875,0.402897,1.87344e7
1984-04-19,0.6875,0.703125,0.6875,0.692708,0.405949,1.10064e7
1984-04-23,0.692708,0.708333,0.6875,0.692708,0.405949,1.32288e7
1984-04-24,0.692708,0.697917,0.677083,0.6875,0.402897,1.9296e7
1984-04-25,0.6875,0.692708,0.651042,0.682292,0.399845,3.02352e7
1984-04-26,0.682292,0.697917,0.674479,0.6875,0.402897,2.44512e7
1984-04-27,0.6875,0.71875,0.682292,0.708333,0.415106,2.73888e7
1984-04-30,0.708333,0.729167,0.703125,0.729167,0.427315,2.41104e7
1984-05-01,0.729167,0.776042,0.723958,0.770833,0.451733,3.76944e7
1984-05-02,0.770833,0.786458,0.765625,0.786458,0.460889,5.56704e7
1984-05-03,0.786458,0.791667,0.755208,0.760417,0.445629,2.60304e7
1984-05-04,0.760417,0.760417,0.713542,0.71875,0.421211,2.10624e7
1984-05-07,0.71875,0.71875,0.692708,0.697917,0.409002,2.88192e7
1984-05-08,0.697917,0.713542,0.690104,0.697917,0.409002,2.0592e7
1984-05-09,0.697917,0.723958,0.6875,0.713542,0.418158,2.40192e7
1984-05-10,0.713542,0.760417,0.713542,0.755208,0.442576,2.78736e7
1984-05-11,0.755208,0.755208,0.71875,0.734375,0.430367,1.392e7
1984-05-14,0.734375,0.734375,0.713542,0.713542,0.418158,5.088e6
1984-05-15,0.713542,0.729167,0.708333,0.708333,0.415106,1.44336e7
1984-05-16,0.708333,0.723958,0.697917,0.703125,0.412053,2.55792e7
1984-05-17,0.703125,0.708333,0.677083,0.682292,0.399845,2.12832e7
1984-05-18,0.682292,0.6875,0.645833,0.65625,0.384584,3.16992e7
1984-05-21,0.65625,0.677083,0.651042,0.65625,0.384584,4.0896e7
1984-05-22,0.65625,0.664063,0.625,0.651042,0.381531,1.90896e7
1984-05-23,0.651042,0.661458,0.645833,0.65625,0.384584,1.29168e7
1984-05-24,0.65625,0.661458,0.635417,0.645833,0.378479,1.94352e7
1984-05-25,0.645833,0.651042,0.630208,0.645833,0.378479,1.72848e7
1984-05-29,0.645833,0.65625,0.619792,0.625,0.36627,2.0448e7
1984-05-30,0.625,0.645833,0.619792,0.640625,0.375427,1.62384e7
1984-05-31,0.640625,0.651042,0.635417,0.643229,0.376953,1.524e7
1984-06-01,0.645833,0.666667,0.645833,0.664063,0.389162,2.37744e7
1984-06-04,0.664063,0.708333,0.65625,0.703125,0.412053,3.22032e7
1984-06-05,0.703125,0.713542,0.695313,0.708333,0.415106,5.68128e7
1984-06-06,0.708333,0.708333,0.692708,0.708333,0.415106,2.73408e7
1984-06-07,0.708333,0.713542,0.697917,0.708333,0.415106,4.7664e6
1984-06-08,0.708333,0.708333,0.697917,0.708333,0.415106,1.692e7
1984-06-11,0.708333,0.708333,0.666667,0.666667,0.390688,1.66176e7
1984-06-12,0.666667,0.671875,0.65625,0.658854,0.386109,2.06304e7
1984-06-13,0.658854,0.677083,0.651042,0.65625,0.384584,1.212e7
1984-06-14,0.651042,0.651042,0.588542,0.59375,0.347956,1.29984e7
1984-06-15,0.598958,0.614583,0.598958,0.609375,0.357113,5.24352e7
1984-06-18,0.609375,0.625,0.59375,0.625,0.36627,4.15056e7
1984-06-19,0.625,0.630208,0.609375,0.614583,0.360165,2.87856e7
1984-06-20,0.614583,0.661458,0.598958,0.65625,0.384584,2.61024e7
1984-06-21,0.65625,0.6875,0.651042,0.666667,0.390688,3.14736e7
1984-06-22,0.666667,0.677083,0.653646,0.65625,0.384584,1.6416e7
1984-06-25,0.65625,0.666667,0.635417,0.640625,0.375427,1.31856e7
1984-06-26,0.640625,0.640625,0.609375,0.609375,0.357113,2.14848e7
1984-06-27,0.609375,0.625,0.604167,0.609375,0.357113,2.196e7
1984-06-28,0.609375,0.635417,0.604167,0.630208,0.369322,1.31856e7
1984-06-29,0.630208,0.640625,0.622396,0.630208,0.369322,2.08608e7
1984-07-02,0.630208,0.635417,0.59375,0.604167,0.354061,1.98336e7
1984-07-03,0.604167,0.614583,0.598958,0.609375,0.357113,2.95968e7
1984-07-05,0.609375,0.614583,0.59375,0.59375,0.347956,1.77648e7
1984-07-06,0.59375,0.598958,0.567708,0.578125,0.3388,3.39648e7
1984-07-09,0.578125,0.604167,0.5625,0.598958,0.351009,3.5256e7
1984-07-10,0.598958,0.635417,0.598958,0.630208,0.369322,3.11136e7
1984-07-11,0.630208,0.635417,0.609375,0.609375,0.357113,3.19728e7
1984-07-12,0.609375,0.609375,0.5625,0.588542,0.344904,6.37536e7
1984-07-13,0.588542,0.604167,0.583333,0.598958,0.351009,2.38176e7
1984-07-16,0.598958,0.609375,0.588542,0.598958,0.351009,1.956e7
1984-07-17,0.598958,0.609375,0.59375,0.601563,0.352535,2.19408e7
1984-07-18,0.601563,0.609375,0.591146,0.604167,0.354061,9.3744e6
1984-07-19,0.604167,0.604167,0.567708,0.567708,0.332695,2.28144e7
1984-07-20,0.567708,0.583333,0.546875,0.552083,0.323538,3.24144e7
1984-07-23,0.552083,0.5625,0.536458,0.557292,0.326591,2.79168e7
1984-07-24,0.557292,0.572917,0.546875,0.546875,0.320486,1.72128e7
1984-07-25,0.546875,0.572917,0.526042,0.5625,0.329643,2.57136e7
1984-07-26,0.567708,0.604167,0.567708,0.59375,0.347956,3.1344e7
1984-07-27,0.59375,0.625,0.59375,0.619792,0.363218,3.16464e7
1984-07-30,0.619792,0.635417,0.614583,0.625,0.36627,1.38096e7
1984-07-31,0.625,0.645833,0.619792,0.635417,0.372375,1.70592e7
1984-08-01,0.635417,0.661458,0.635417,0.65625,0.384584,1.87296e7
1984-08-02,0.65625,0.6875,0.651042,0.6875,0.402897,3.62112e7
1984-08-03,0.6875,0.739583,0.677083,0.734375,0.430367,6.12096e7
1984-08-06,0.734375,0.765625,0.713542,0.71875,0.421211,4.72368e7
1984-08-07,0.71875,0.729167,0.697917,0.716146,0.419684,3.3072e7
1984-08-08,0.716146,0.729167,0.692708,0.697917,0.409002,3.00192e7
1984-08-09,0.697917,0.723958,0.677083,0.71875,0.421211,8.2944e7
1984-08-10,0.729167,0.770833,0.729167,0.739583,0.433419,9.07488e7
1984-08-13,0.739583,0.75,0.729167,0.734375,0.430367,2.18208e7
1984-08-14,0.734375,0.744792,0.708333,0.71875,0.421211,1.91472e7
1984-08-15,0.71875,0.734375,0.708333,0.713542,0.418158,1.7016e7
1984-08-16,0.713542,0.723958,0.708333,0.713542,0.418158,1.27104e7
1984-08-17,0.713542,0.729167,0.713542,0.71875,0.421211,1.40928e7
1984-08-20,0.71875,0.723958,0.708333,0.71875,0.421211,6.1296e6
1984-08-21,0.71875,0.755208,0.713542,0.75,0.439524,4.73616e7
1984-08-22,0.75,0.776042,0.734375,0.734375,0.430367,3.83664e7
1984-08-23,0.734375,0.765625,0.734375,0.755208,0.442576,1.98048e7
1984-08-24,0.760417,0.78125,0.760417,0.776042,0.454785,3.00864e7
1984-08-27,0.776042,0.776042,0.75,0.765625,0.448681,1.0752e7
1984-08-28,0.765625,0.776042,0.755208,0.776042,0.454785,1.36176e7
1984-08-29,0.776042,0.78125,0.760417,0.765625,0.448681,1.33296e7
1984-08-30,0.765625,0.770833,0.755208,0.760417,0.445629,1.28832e7
1984-08-31,0.760417,0.765625,0.744792,0.75,0.439524,1.56384e7
1984-09-04,0.75,0.75,0.708333,0.723958,0.424262,1.29024e7
1984-09-05,0.723958,0.723958,0.697917,0.71875,0.421211,2.0808e7
1984-09-06,0.71875,0.75,0.713542,0.739583,0.433419,1.67376e7
1984-09-07,0.739583,0.755208,0.71875,0.729167,0.427315,2.37648e7
1984-09-10,0.729167,0.734375,0.713542,0.71875,0.421211,4.57824e7
1984-09-11,0.71875,0.744792,0.71875,0.723958,0.424262,2.51184e7
1984-09-12,0.723958,0.729167,0.6875,0.703125,0.412053,2.0568e7
1984-09-13,0.703125,0.723958,0.697917,0.723958,0.424262,2.84928e7
1984-09-14,0.729167,0.75,0.729167,0.744792,0.436472,3.0696e7
1984-09-17,0.744792,0.75,0.729167,0.729167,0.427315,2.48736e7
1984-09-18,0.729167,0.734375,0.697917,0.703125,0.412053,2.44896e7
1984-09-19,0.703125,0.708333,0.645833,0.651042,0.381531,7.1208e7
1984-09-20,0.651042,0.682292,0.651042,0.677083,0.396792,3.14112e7
1984-09-21,0.677083,0.703125,0.651042,0.65625,0.384584,3.35328e7
1984-09-24,0.65625,0.661458,0.630208,0.640625,0.375427,2.53632e7
1984-09-25,0.640625,0.65625,0.630208,0.645833,0.378479,2.45952e7
1984-09-26,0.645833,0.666667,0.635417,0.640625,0.375427,3.94032e7
1984-09-27,0.640625,0.65625,0.619792,0.635417,0.372375,2.76048e7
1984-09-28,0.635417,0.645833,0.635417,0.645833,0.378479,1.6344e7
1984-10-01,0.645833,0.645833,0.614583,0.614583,0.360165,2.06832e7
1984-10-02,0.614583,0.625,0.598958,0.601563,0.352535,2.47392e7
1984-10-03,0.601563,0.609375,0.59375,0.604167,0.354061,3.88464e7
1984-10-04,0.604167,0.630208,0.604167,0.614583,0.360165,3.2952e7
1984-10-05,0.614583,0.625,0.588542,0.59375,0.347956,3.21456e7
1984-10-08,0.59375,0.598958,0.578125,0.583333,0.341852,1.05168e7
1984-10-09,0.583333,0.598958,0.578125,0.578125,0.3388,1.35264e7
1984-10-10,0.578125,0.604167,0.5625,0.588542,0.344904,3.84048e7
1984-10-11,0.588542,0.609375,0.588542,0.59375,0.347956,5.89008e7
1984-10-12,0.59375,0.619792,0.588542,0.619792,0.363218,2.33808e7
1984-10-15,0.619792,0.661458,0.614583,0.645833,0.378479,2.1912e7
1984-10-16,0.645833,0.645833,0.604167,0.614583,0.360165,2.62896e7
1984-10-17,0.614583,0.625,0.604167,0.614583,0.360165,3.78432e7
1984-10-18,0.614583,0.661458,0.604167,0.65625,0.384584,3.99888e7
1984-10-19,0.65625,0.692708,0.65625,0.65625,0.384584,6.96096e7
1984-10-22,0.65625,0.661458,0.635417,0.640625,0.375427,1.59936e7
1984-10-23,0.640625,0.651042,0.635417,0.640625,0.375427,1.48368e7
1984-10-24,0.640625,0.640625,0.614583,0.625,0.36627,1.82064e7
1984-10-25,0.604167,0.604167,0.552083,0.572917,0.335748,8.78976e7
1984-10-26,0.572917,0.572917,0.552083,0.567708,0.332695,6.67584e7
1984-10-29,0.567708,0.578125,0.5625,0.578125,0.3388,2.28048e7
1984-10-30,0.578125,0.598958,0.572917,0.583333,0.341852,3.23952e7
1984-10-31,0.583333,0.59375,0.572917,0.578125,0.3388,2.23344e7
1984-11-01,0.578125,0.59375,0.572917,0.583333,0.341852,1.71552e7
1984-11-02,0.583333,0.583333,0.557292,0.557292,0.326591,6.19776e7
1984-11-05,0.557292,0.572917,0.557292,0.572917,0.335748,3.0792e7
1984-11-06,0.572917,0.619792,0.567708,0.614583,0.360165,3.86016e7
1984-11-07,0.614583,0.619792,0.59375,0.604167,0.354061,3.88704e7
1984-11-08,0.604167,0.609375,0.578125,0.588542,0.344904,1.58256e7
1984-11-09,0.588542,0.604167,0.583333,0.588542,0.344904,2.05968e7
1984-11-12,0.588542,0.604167,0.583333,0.604167,0.354061,7.1232e6
1984-11-13,0.604167,0.604167,0.588542,0.59375,0.347956,1.716e7
1984-11-14,0.59375,0.604167,0.583333,0.604167,0.354061,2.20704e7
1984-11-15,0.604167,0.604167,0.583333,0.588542,0.344904,2.29248e7
1984-11-16,0.588542,0.598958,0.583333,0.59375,0.347956,1.01136e7
1984-11-19,0.59375,0.59375,0.572917,0.578125,0.3388,1.464e7
1984-11-20,0.578125,0.588542,0.572917,0.578125,0.3388,1.54512e7
1984-11-21,0.578125,0.588542,0.5625,0.583333,0.341852,2.26608e7
1984-11-23,0.583333,0.59375,0.578125,0.59375,0.347956,4.26816e7
1984-11-26,0.59375,0.598958,0.583333,0.588542,0.344904,2.19984e7
1984-11-27,0.588542,0.59375,0.572917,0.588542,0.344904,2.84976e7
1984-11-28,0.588542,0.598958,0.588542,0.588542,0.344904,2.69184e7
1984-11-29,0.588542,0.598958,0.583333,0.59375,0.347956,2.00736e7
1984-11-30,0.59375,0.598958,0.583333,0.59375,0.347956,1.5984e7
1984-12-03,0.59375,0.601563,0.578125,0.588542,0.344904,2.76816e7
1984-12-04,0.588542,0.598958,0.583333,0.588542,0.344904,2.14032e7
1984-12-05,0.588542,0.59375,0.583333,0.588542,0.344904,1.67136e7
1984-12-06,0.588542,0.601563,0.583333,0.59375,0.347956,2.12256e7
1984-12-07,0.59375,0.604167,0.59375,0.59375,0.347956,9.7488e6
1984-12-10,0.59375,0.598958,0.583333,0.59375,0.347956,1.81584e7
1984-12-11,0.59375,0.59375,0.575521,0.578125,0.3388,1.9152e7
1984-12-12,0.578125,0.583333,0.570313,0.572917,0.335748,2.01648e7
1984-12-13,0.541667,0.541667,0.520833,0.53125,0.311329,6.38208e7
1984-12-14,0.53125,0.53125,0.520833,0.526042,0.308277,4.0728e7
1984-12-17,0.526042,0.53125,0.515625,0.526042,0.308277,1.90464e7
1984-12-18,0.53125,0.583333,0.53125,0.572917,0.335748,3.08112e7
1984-12-19,0.578125,0.611979,0.578125,0.59375,0.347956,7.08144e7
1984-12-20,0.59375,0.598958,0.578125,0.578125,0.3388,1.86096e7
1984-12-21,0.578125,0.585938,0.567708,0.578125,0.3388,2.556e7
1984-12-24,0.578125,0.609375,0.578125,0.598958,0.351009,1.88736e7
1984-12-26,0.598958,0.604167,0.588542,0.59375,0.347956,8.2272e6
1984-12-27,0.59375,0.598958,0.588542,0.591146,0.34643,1.72656e7
1984-12-28,0.591146,0.598958,0.583333,0.588542,0.344904,1.41264e7
1984-12-31,0.588542,0.59375,0.583333,0.583333,0.341852,2.77488e7
1985-01-02,0.583333,0.588542,0.567708,0.572917,0.335748,2.72592e7
1985-01-03,0.572917,0.59375,0.572917,0.583333,0.341852,3.10752e7
1985-01-04,0.583333,0.598958,0.583333,0.59375,0.347956,1.1688e7
1985-01-07,0.59375,0.609375,0.588542,0.609375,0.357113,1.24656e7
1985-01-08,0.609375,0.619792,0.578125,0.588542,0.344904,3.37344e7
1985-01-09,0.588542,0.609375,0.578125,0.598958,0.351009,1.68816e7
1985-01-10,0.598958,0.630208,0.598958,0.625,0.36627,3.16464e7
1985-01-11,0.625,0.635417,0.619792,0.635417,0.372375,3.33792e7
1985-01-14,0.635417,0.651042,0.619792,0.645833,0.378479,4.21536e7
1985-01-15,0.645833,0.661458,0.645833,0.651042,0.381531,6.13536e7
1985-01-16,0.651042,0.666667,0.640625,0.645833,0.378479,4.47744e7
1985-01-17,0.645833,0.651042,0.619792,0.635417,0.372375,2.67648e7
1985-01-18,0.635417,0.651042,0.630208,0.645833,0.378479,2.90544e7
1985-01-21,0.645833,0.661458,0.640625,0.661458,0.387635,3.36576e7
1985-01-22,0.661458,0.677083,0.661458,0.666667,0.390688,3.19056e7
1985-01-23,0.666667,0.666667,0.651042,0.65625,0.384584,2.00832e7
1985-01-24,0.65625,0.677083,0.645833,0.661458,0.387635,3.10656e7
1985-01-25,0.661458,0.664063,0.651042,0.661458,0.387635,2.48352e7
1985-01-28,0.661458,0.661458,0.640625,0.640625,0.375427,2.62848e7
1985-01-29,0.640625,0.651042,0.630208,0.651042,0.381531,2.72352e7
1985-01-30,0.651042,0.671875,0.648438,0.651042,0.381531,3.17328e7
1985-01-31,0.651042,0.65625,0.635417,0.640625,0.375427,2.07024e7
1985-02-01,0.640625,0.640625,0.619792,0.625,0.36627,1.70688e7
1985-02-04,0.625,0.661458,0.619792,0.661458,0.387635,2.13456e7
1985-02-05,0.661458,0.671875,0.65625,0.661458,0.387635,2.58528e7
1985-02-06,0.661458,0.671875,0.630208,0.640625,0.375427,3.56112e7
1985-02-07,0.640625,0.645833,0.625,0.625,0.36627,2.58048e7
1985-02-08,0.625,0.635417,0.619792,0.635417,0.372375,1.8336e7
1985-02-11,0.635417,0.651042,0.630208,0.645833,0.378479,2.02608e7
1985-02-12,0.645833,0.65625,0.640625,0.645833,0.378479,3.58752e7
1985-02-13,0.645833,0.645833,0.609375,0.645833,0.378479,5.11344e7
1985-02-14,0.645833,0.651042,0.619792,0.630208,0.369322,4.776e7
1985-02-15,0.630208,0.630208,0.583333,0.59375,0.347956,3.53712e7
1985-02-19,0.59375,0.59375,0.567708,0.583333,0.341852,2.616e7
1985-02-20,0.588542,0.598958,0.588542,0.598958,0.351009,2.1312e7
1985-02-21,0.598958,0.609375,0.591146,0.604167,0.354061,3.10416e7
1985-02-22,0.604167,0.609375,0.598958,0.604167,0.354061,1.23408e7
1985-02-25,0.604167,0.604167,0.578125,0.59375,0.347956,2.73648e7
1985-02-26,0.59375,0.604167,0.585938,0.59375,0.347956,1.8552e7
