timestamp,Open,High,Low,Close,AdjClose,Volume
2008-07-15,20.25,21.18,20.219999,20.709999,13.427485,1.000472e8
2008-07-16,21.030001,21.15,20.23,20.91,13.557152,8.7306e7
2008-07-17,21.25,22.4,21.040001,21.99,14.257382,9.40302e7
2008-07-18,21.889999,22.17,21.469999,22.09,14.322221,5.47334e7
2008-07-21,22.200001,22.25,21.950001,22.09,14.322221,4.86866e7
2008-07-22,21.719999,22.120001,21.629999,22.09,14.322221,7.43215e7
2008-07-23,22.200001,22.620001,22.02,22.299999,14.458372,5.67084e7
2008-07-24,22.049999,22.139999,21.620001,21.67,14.049911,6.14163e7
2008-07-25,21.799999,22.08,21.559999,22.01,14.27035,4.02346e7
2008-07-28,21.870001,22.0,21.610001,21.67,14.049911,4.98632e7
2008-07-29,21.67,22.25,21.639999,22.23,14.41299,4.74936e7
2008-07-30,22.299999,22.450001,21.280001,22.23,14.41299,5.26161e7
2008-07-31,21.99,22.6,21.92,22.190001,14.387054,6.52694e7
2008-08-01,22.42,22.52,21.98,22.35,14.490795,4.21232e7
2008-08-04,22.4,22.65,22.17,22.52,14.601014,4.15982e7
2008-08-05,22.75,23.049999,22.459999,23.02,15.018559,5.45785e7
2008-08-06,22.940001,23.030001,22.459999,22.799999,14.875016,4.9927e7
2008-08-07,22.719999,24.049999,22.700001,23.67,15.44263,1.133951e8
2008-08-08,23.74,24.299999,23.6,24.23,15.807979,6.94555e7
2008-08-11,24.1,24.74,23.93,24.379999,15.905837,5.16799e7
2008-08-12,24.299999,24.59,24.049999,24.52,15.997181,5.19004e7
2008-08-13,24.290001,24.75,24.030001,24.120001,15.736212,4.63405e7
2008-08-14,23.91,24.49,23.76,24.360001,15.892795,5.04319e7
2008-08-15,24.35,24.5,24.18,24.26,15.827552,4.31201e7
2008-08-18,24.299999,24.379999,23.879999,24.01,15.664443,4.58396e7
2008-08-19,23.809999,24.08,23.48,23.59,15.390429,6.61595e7
2008-08-20,23.74,23.799999,23.15,23.389999,15.25995,5.41524e7
2008-08-21,23.129999,23.27,22.799999,23.049999,15.038132,5.49719e7
2008-08-22,23.200001,23.52,22.92,23.49,15.325191,4.53526e7
2008-08-25,23.27,23.360001,22.93,22.969999,14.985935,4.23282e7
2008-08-26,22.93,23.18,22.65,23.15,15.103373,3.95199e7
2008-08-27,23.1,23.58,23.02,23.41,15.273004,3.91536e7
2008-08-28,23.59,23.709999,23.459999,23.59,15.390429,3.03053e7
2008-08-29,23.280001,23.4,22.85,22.870001,14.920696,5.3554e7
2008-09-02,23.27,23.48,22.469999,22.58,14.731491,4.40711e7
2008-09-03,22.59,22.59,21.51,21.540001,14.052982,7.38372e7
2008-09-04,21.469999,21.51,20.5,20.52,13.387521,8.78638e7
2008-09-05,20.35,20.84,20.15,20.610001,13.446239,6.7373e7
2008-09-08,20.98,21.1,20.52,20.969999,13.681108,6.32786e7
2008-09-09,20.809999,20.9,20.219999,20.33,13.263561,7.12395e7
2008-09-10,20.709999,20.719999,20.139999,20.16,13.152654,6.61902e7
2008-09-11,19.969999,20.200001,19.67,20.190001,13.172224,8.5607e7
2008-09-12,19.860001,20.209999,19.58,20.16,13.152654,6.10774e7
2008-09-15,19.459999,20.18,19.33,19.360001,12.630724,7.55211e7
2008-09-16,18.790001,19.85,18.549999,19.48,12.709011,1.037528e8
2008-09-17,19.26,19.5,18.549999,18.549999,12.102267,9.31361e7
2008-09-18,18.780001,19.690001,17.91,19.26,12.565483,1.265328e8
2008-09-19,20.16,20.219999,18.360001,19.23,12.545903,1.07675e8
2008-09-22,19.139999,19.51,18.469999,18.5,12.069649,4.88993e7
2008-09-23,18.639999,19.209999,18.5,18.629999,12.15446,6.46718e7
2008-09-24,18.77,19.02,18.52,18.700001,12.200136,6.78768e7
2008-09-25,18.940001,19.0,18.52,18.57,12.115318,6.97056e7
2008-09-26,18.219999,19.4,18.190001,19.200001,12.52634,6.83537e7
2008-09-29,18.76,19.0,17.27,17.27,11.26718,9.30678e7
2008-09-30,18.08,18.799999,17.799999,18.73,12.219702,8.40899e7
2008-10-01,18.5,18.690001,18.059999,18.52,12.082697,7.44506e7
2008-10-02,18.24,18.26,17.129999,17.200001,11.22151,8.06804e7
2008-10-03,17.5,17.91,17.200001,17.309999,11.293278,8.34076e7
2008-10-06,16.969999,17.42,16.190001,16.93,11.045361,1.111101e8
2008-10-07,17.08,17.4,16.0,16.02,10.451663,9.01154e7
2008-10-08,15.61,16.83,15.49,16.25,10.601715,1.242712e8
2008-10-09,16.709999,17.049999,15.54,15.6,10.177649,1.060132e8
2008-10-10,15.01,15.89,14.26,15.19,9.910159,1.668316e8
2008-10-13,16.18,17.08,15.69,16.99,11.084503,9.92628e7
2008-10-14,17.43,17.459999,15.63,15.93,10.392946,1.244423e8
2008-10-15,16.139999,16.42,14.98,14.99,9.77968,1.411312e8
2008-10-16,15.23,15.97,14.48,15.88,10.360327,1.208917e8
2008-10-17,15.36,16.309999,15.27,15.5,10.11241,9.38722e7
2008-10-20,15.5,16.110001,15.44,16.040001,10.464711,7.40623e7
2008-10-21,15.71,15.89,15.21,15.25,9.949304,7.87152e7
2008-10-22,15.19,15.19,14.25,14.58,9.512186,7.8516e7
2008-10-23,14.6,14.95,13.9,14.51,9.466518,8.51957e7
2008-10-24,13.39,14.85,13.37,14.28,9.316463,9.60124e7
2008-10-27,14.06,14.86,13.86,14.25,9.29689,8.05418e7
2008-10-28,14.58,15.91,14.36,15.86,10.347277,1.023615e8
2008-10-29,15.6,15.77,14.91,14.94,9.747054,9.93515e7
2008-10-30,15.49,16.43,15.28,16.17,10.549526,1.348572e8
2008-10-31,15.97,16.49,15.62,16.030001,10.458186,9.49027e7
2008-11-03,16.129999,16.34,15.6,15.64,10.203749,5.40658e7
2008-11-04,16.18,16.389999,15.81,16.26,10.60824,7.14112e7
2008-11-05,16.040001,16.120001,14.95,15.06,9.910677,6.89276e7
2008-11-06,14.6,14.78,13.78,13.87,9.127563,1.087084e8
2008-11-07,14.08,14.76,14.02,14.63,9.627706,7.34282e7
2008-11-10,15.01,15.06,14.23,14.35,9.443439,5.28537e7
2008-11-11,14.03,14.18,13.46,13.93,9.167048,8.48538e7
2008-11-12,13.55,13.97,13.51,13.52,8.897232,7.26754e7
2008-11-13,13.04,14.44,12.87,14.43,9.496088,1.434604e8
2008-11-14,14.07,14.12,13.24,13.32,8.765618,7.48737e7
2008-11-17,13.21,13.48,13.0,13.0,8.555034,6.02109e7
2008-11-18,13.12,13.23,12.51,13.11,8.627419,9.69164e7
2008-11-19,13.01,13.26,12.47,12.49,8.219411,7.37077e7
2008-11-20,12.28,13.15,12.17,12.23,8.04831,1.140601e8
2008-11-21,12.45,13.17,12.06,13.11,8.627419,1.041144e8
2008-11-24,13.33,13.7,13.12,13.56,8.923558,9.81327e7
2008-11-25,13.78,13.85,13.11,13.13,8.640584,8.42139e7
2008-11-26,13.04,13.99,13.01,13.97,9.193371,7.14683e7
2008-11-28,13.79,14.03,13.68,13.8,9.081497,2.60235e7
2008-12-01,13.46,13.57,12.55,12.56,8.265481,6.08308e7
2008-12-02,12.92,13.33,12.62,13.28,8.739298,6.3839e7
2008-12-03,12.74,13.67,12.72,13.66,8.989363,7.72472e7
2008-12-04,13.36,13.49,12.72,12.77,8.403673,7.83871e7
2008-12-05,12.71,13.35,12.38,13.29,8.745877,8.51799e7
2008-12-08,13.56,14.01,13.45,13.94,9.173626,7.80424e7
2008-12-09,13.64,14.69,13.49,14.3,9.410538,8.812e7
2008-12-10,14.26,14.8,13.75,14.27,9.390793,7.4889e7
2008-12-11,14.24,14.6,13.98,14.01,9.219694,7.38463e7
2008-12-12,13.7,14.83,13.69,14.75,9.706672,6.9873e7
2008-12-15,14.75,14.94,14.32,14.59,9.60138,6.06472e7
2008-12-16,14.72,15.68,14.62,15.64,10.292366,1.006593e8
2008-12-17,15.41,15.52,15.02,15.26,10.042293,6.69974e7
2008-12-18,15.06,15.19,14.09,14.26,9.384212,7.41563e7
2008-12-19,14.42,14.82,14.26,14.44,9.502668,7.24339e7
2008-12-22,14.48,14.58,14.0,14.34,9.43686,4.23887e7
2008-12-23,14.44,14.49,14.02,14.07,9.259178,3.38054e7
2008-12-24,14.06,14.33,14.05,14.23,9.364471,1.14108e7
2008-12-26,14.21,14.31,14.06,14.18,9.331568,1.48139e7
2008-12-29,14.24,14.35,13.91,14.13,9.298662,3.19395e7
2008-12-30,14.32,14.8,14.31,14.69,9.667188,3.71052e7
2008-12-31,14.71,14.92,14.56,14.66,9.647443,3.40638e7
2009-01-02,14.69,15.25,14.47,15.2,10.00281,5.22082e7
2009-01-05,15.07,15.29,14.81,14.91,9.811965,5.73204e7
2009-01-06,15.09,15.51,15.08,15.37,10.114685,6.16314e7
2009-01-07,14.79,15.06,14.34,14.44,9.502668,1.313892e8
2009-01-08,14.45,14.57,14.25,14.55,9.575057,6.31016e7
2009-01-09,14.59,14.6,14.02,14.15,9.311824,4.55511e7
2009-01-12,14.16,14.3,13.62,13.79,9.074914,5.40825e7
2009-01-13,13.59,14.18,13.45,13.67,8.995946,6.55651e7
2009-01-14,13.46,13.63,12.97,13.08,8.607677,6.95496e7
2009-01-15,13.01,13.45,12.71,13.29,8.745877,7.31539e7
2009-01-16,13.88,13.96,13.27,13.74,9.042015,8.39853e7
2009-01-20,13.56,13.74,12.81,12.86,8.462903,7.15639e7
2009-01-21,13.01,13.26,12.5,13.26,8.726133,5.6622e7
2009-01-22,12.83,13.07,12.55,12.82,8.436579,7.2704e7
2009-01-23,12.85,13.39,12.58,13.12,8.634002,6.31622e7
2009-01-26,13.08,13.58,13.03,13.38,8.805103,4.95625e7
2009-01-27,13.51,13.95,13.5,13.81,9.088078,4.56158e7
2009-01-28,14.13,14.27,13.79,14.01,9.219694,5.70654e7
2009-01-29,13.85,13.85,13.31,13.37,8.798526,5.13545e7
2009-01-30,13.45,13.5,12.9,12.9,8.489221,4.70001e7
2009-02-02,12.82,13.71,12.75,13.63,8.969621,6.98865e7
2009-02-03,13.67,13.79,13.29,13.73,9.035431,5.66957e7
2009-02-04,13.78,14.56,13.71,13.88,9.228241,7.76924e7
2009-02-05,13.65,14.4,13.53,14.25,9.474237,6.10245e7
2009-02-06,14.44,14.88,14.21,14.73,9.793369,6.26773e7
2009-02-09,14.64,15.05,14.54,14.91,9.913045,6.47355e7
2009-02-10,14.78,15.15,14.04,14.08,9.361215,9.40012e7
2009-02-11,14.26,14.32,13.73,14.08,9.361215,5.73787e7
2009-02-12,13.81,14.0,13.49,14.0,9.308022,7.63663e7
2009-02-13,13.91,14.26,13.85,13.88,9.228241,5.59537e7
2009-02-17,13.56,13.73,13.21,13.21,8.782785,6.06903e7
2009-02-18,13.32,13.7,13.09,13.36,8.882509,5.13056e7
2009-02-19,13.33,13.38,12.67,12.68,8.430412,5.61751e7
2009-02-20,12.53,13.02,12.53,12.78,8.496893,7.36179e7
2009-02-23,12.9,12.91,12.05,12.08,8.031497,8.84165e7
2009-02-24,12.17,12.81,12.09,12.73,8.463655,7.46443e7
2009-02-25,12.72,13.48,12.58,13.03,8.663108,1.08225e8
2009-02-26,13.32,13.6,12.66,12.71,8.450356,6.90127e7
2009-02-27,12.5,13.14,12.49,12.74,8.470298,6.97645e7
2009-03-02,12.51,13.02,12.31,12.31,8.184414,6.44959e7
2009-03-03,12.48,12.63,12.14,12.28,8.164469,7.6602e7
2009-03-04,12.7,13.05,12.36,12.76,8.483598,8.44121e7
2009-03-05,12.56,12.86,12.3,12.31,8.184414,7.66445e7
2009-03-06,12.43,12.92,12.07,12.41,8.250899,7.91914e7
2009-03-09,12.33,13.0,12.3,12.55,8.343981,8.70447e7
2009-03-10,12.8,13.95,12.75,13.92,9.254833,9.2478e7
2009-03-11,14.05,14.1,13.64,13.96,9.281427,8.20854e7
2009-03-12,14.24,14.6,13.88,14.52,9.653751,8.4846e7
2009-03-13,14.57,14.7,14.21,14.7,9.773424,6.66311e7
2009-03-16,14.79,14.85,14.14,14.25,9.474237,7.26512e7
2009-03-17,14.32,14.9,14.25,14.9,9.906393,6.49287e7
2009-03-18,14.9,15.41,14.72,15.24,10.132448,9.13616e7
2009-03-19,15.39,15.39,14.72,15.15,10.072611,6.65608e7
2009-03-20,15.19,15.4,14.35,14.65,9.740181,8.46391e7
2009-03-23,15.02,15.54,14.94,15.52,10.318608,6.41675e7
2009-03-24,15.26,15.41,15.0,15.0,9.972883,5.94686e7
2009-03-25,15.08,15.71,14.71,14.94,9.932991,9.45103e7
2009-03-26,15.23,15.89,15.18,15.82,10.518067,7.75543e7
2009-03-27,15.49,15.66,15.26,15.42,10.252123,4.56943e7
2009-03-30,15.09,15.1,14.48,14.72,9.786719,5.5433e7
2009-03-31,14.91,15.37,14.9,15.03,9.992828,6.20445e7
2009-04-01,14.77,15.32,14.62,15.03,9.992828,7.50528e7
2009-04-02,15.38,16.0,15.26,15.7,10.438283,7.7688e7
2009-04-03,15.63,15.96,15.35,15.95,10.604503,5.11371e7
2009-04-06,15.65,15.87,15.45,15.86,10.544661,4.76508e7
2009-04-07,15.6,15.78,15.26,15.45,10.272068,5.27418e7
2009-04-08,15.35,15.73,15.15,15.27,10.15239,6.83323e7
2009-04-09,15.62,16.07,15.6,15.98,10.624445,5.85601e7
2009-04-13,15.81,16.09,15.56,15.98,10.624445,4.54232e7
2009-04-14,15.98,16.389999,15.8,16.01,10.644389,9.20836e7
2009-04-15,15.36,15.68,15.11,15.62,10.385094,1.527275e8
2009-04-16,15.84,15.93,15.4,15.89,10.564609,6.87751e7
2009-04-17,15.88,15.89,15.45,15.6,10.371796,6.72997e7
2009-04-20,15.36,15.37,15.0,15.0,9.972883,6.6489e7
2009-04-21,14.98,15.52,14.96,15.36,10.212229,8.52042e7
2009-04-22,15.19,16.110001,15.08,15.67,10.418338,9.52936e7
2009-04-23,15.68,15.79,15.1,15.53,10.325258,7.45174e7
2009-04-24,15.61,15.74,15.3,15.62,10.385094,6.76219e7
2009-04-27,15.31,15.63,15.21,15.28,10.159041,6.46018e7
2009-04-28,15.12,15.41,15.04,15.05,10.006123,5.55102e7
2009-04-29,15.2,15.55,15.07,15.35,10.205584,6.08556e7
2009-04-30,15.61,16.16,15.5,15.78,10.491471,7.77752e7
2009-05-01,15.76,15.85,15.48,15.81,10.511418,5.08616e7
2009-05-04,16.290001,16.74,16.139999,16.66,11.076546,8.80963e7
2009-05-05,16.530001,16.530001,15.93,16.16,10.835171,6.78943e7
2009-05-06,16.43,16.440001,15.97,16.120001,10.808353,6.63284e7
2009-05-07,16.309999,16.370001,15.48,15.77,10.57368,9.03382e7
2009-05-08,15.87,15.93,15.2,15.29,10.25184,9.4098e7
2009-05-11,15.09,15.63,15.0,15.37,10.305481,6.94901e7
2009-05-12,15.49,15.53,15.0,15.21,10.198199,7.3714e7
2009-05-13,15.36,15.47,15.09,15.13,10.144562,7.58725e7
2009-05-14,15.16,15.69,15.15,15.54,10.419464,7.12243e7
2009-05-15,15.54,15.61,15.15,15.19,10.184791,6.18133e7
2009-05-18,15.32,15.55,15.18,15.52,10.406054,4.46916e7
2009-05-19,15.47,15.91,15.27,15.65,10.493218,5.90482e7
2009-05-20,15.81,16.049999,15.49,15.58,10.446287,6.03377e7
2009-05-21,15.36,15.43,15.05,15.18,10.178086,5.95485e7
2009-05-22,15.23,15.26,15.01,15.05,10.090922,4.43449e7
2009-05-26,15.01,15.51,15.0,15.48,10.379236,6.43429e7
2009-05-27,15.5,15.86,15.34,15.46,10.365824,6.0488e7
2009-05-28,15.56,15.72,15.15,15.72,10.540152,5.91092e7
2009-05-29,15.75,15.79,15.24,15.72,10.540152,7.72933e7
2009-06-01,16.030001,16.59,15.97,16.5,11.06314,7.54656e7
2009-06-02,16.25,16.540001,16.049999,16.190001,10.855286,5.8397e7
2009-06-03,15.97,16.040001,15.72,15.94,10.687659,4.9799e7
2009-06-04,15.98,16.25,15.88,16.129999,10.815058,4.90805e7
2009-06-05,16.299999,16.450001,15.79,15.92,10.67425,6.28342e7
2009-06-08,15.86,16.1,15.61,15.92,10.67425,4.407e7
2009-06-09,16.209999,16.610001,16.129999,16.42,11.009499,6.40513e7
2009-06-10,16.58,16.610001,16.15,16.459999,11.036317,4.87823e7
2009-06-11,16.49,16.700001,16.299999,16.35,10.962564,5.32212e7
2009-06-12,16.24,16.309999,16.02,16.309999,10.935744,4.76219e7
2009-06-15,16.049999,16.17,15.72,15.98,10.714483,6.04205e7
2009-06-16,16.049999,16.190001,15.8,15.86,10.634023,5.40847e7
2009-06-17,15.83,16.290001,15.81,16.139999,10.821759,5.93513e7
2009-06-18,16.16,16.219999,15.84,15.87,10.640728,5.79905e7
2009-06-19,16.049999,16.18,15.85,16.01,10.734596,7.1511e7
2009-06-22,15.9,16.17,15.63,15.68,10.513334,7.08336e7
2009-06-23,15.88,15.99,15.61,15.81,10.6005,7.06596e7
2009-06-24,16.040001,16.32,15.99,16.1,10.794942,5.33216e7
2009-06-25,16.049999,16.35,15.91,16.309999,10.935744,5.55031e7
2009-06-26,16.18,16.43,16.139999,16.290001,10.922334,7.0252e7
2009-06-29,16.450001,16.66,16.27,16.379999,10.982677,5.93082e7
2009-06-30,16.379999,16.639999,16.24,16.549999,11.096663,6.74895e7
2009-07-01,16.67,17.309999,16.67,17.040001,11.425202,9.2515e7
2009-07-02,16.870001,16.950001,16.68,16.719999,11.210646,5.49455e7
2009-07-06,16.610001,16.84,16.370001,16.540001,11.089958,4.73243e7
2009-07-07,16.83,16.93,16.200001,16.25,10.895514,6.91946e7
2009-07-08,16.309999,16.360001,15.78,15.94,10.687659,8.08971e7
2009-07-09,16.09,16.280001,15.96,16.02,10.741302,6.56582e7
2009-07-10,15.98,16.219999,15.86,16.040001,10.754711,5.11486e7
2009-07-13,16.15,16.540001,15.9,16.49,11.056432,6.17918e7
2009-07-14,16.5,16.889999,16.459999,16.83,11.284397,9.55487e7
2009-07-15,17.99,18.190001,17.719999,18.049999,12.102402,1.861379e8
2009-07-16,17.940001,18.59,17.940001,18.5,12.40412,9.00529e7
2009-07-17,18.5,18.809999,18.25,18.790001,12.598568,8.42124e7
2009-07-20,18.860001,18.93,18.52,18.9,12.672322,7.78659e7
2009-07-21,18.9,18.92,18.51,18.9,12.672322,6.37804e7
2009-07-22,18.870001,19.280001,18.84,19.139999,12.833241,1.410962e8
2009-07-23,19.09,19.58,18.99,19.48,13.061209,1.514433e8
2009-07-24,19.129999,19.4,19.01,19.360001,12.980752,5.16834e7
2009-07-27,19.290001,19.49,19.15,19.469999,13.054503,4.23261e7
2009-07-28,19.290001,19.459999,19.049999,19.370001,12.987455,6.00371e7
2009-07-29,19.290001,19.440001,19.110001,19.4,13.007567,5.03317e7
2009-07-30,19.57,19.799999,19.299999,19.33,12.960636,6.06409e7
2009-07-31,19.34,19.559999,19.25,19.25,12.906992,4.75576e7
2009-08-03,19.48,19.559999,19.18,19.370001,12.987455,4.43308e7
2009-08-04,19.209999,19.379999,19.15,19.32,12.95393,4.68808e7
2009-08-05,19.27,19.299999,18.860001,18.860001,12.737808,6.0035e7
2009-08-06,18.93,19.18,18.559999,18.700001,12.629745,6.68621e7
2009-08-07,18.91,19.0,18.5,18.5,12.494659,5.94295e7
2009-08-10,18.6,18.83,18.559999,18.76,12.670267,4.68996e7
2009-08-11,18.700001,18.950001,18.620001,18.639999,12.589218,3.27726e7
2009-08-12,18.690001,19.09,18.66,18.809999,12.704036,5.29401e7
2009-08-13,18.969999,19.08,18.780001,19.049999,12.866122,4.40918e7
2009-08-14,18.969999,19.0,18.58,18.77,12.677022,4.35908e7
2009-08-17,18.43,18.58,18.41,18.450001,12.460895,4.83605e7
2009-08-18,18.5,18.870001,18.459999,18.77,12.677022,4.24826e7
2009-08-19,18.549999,18.889999,18.51,18.799999,12.697285,4.81655e7
2009-08-20,18.73,18.809999,18.559999,18.709999,12.636496,4.4858e7
2009-08-21,18.889999,18.92,18.549999,18.889999,12.758069,5.51633e7
2009-08-24,18.969999,19.0,18.66,18.76,12.670267,3.87096e7
2009-08-25,18.76,19.25,18.74,19.1,12.899899,6.20601e7
2009-08-26,19.209999,19.49,19.129999,19.43,13.122774,6.15876e7
2009-08-27,19.35,19.530001,19.16,19.469999,13.149787,5.14126e7
2009-08-28,20.26,20.65,20.17,20.25,13.676594,1.051028e8
2009-08-31,20.09,20.379999,19.969999,20.32,13.723871,5.34862e7
2009-09-01,20.219999,20.58,19.66,19.719999,13.318639,7.44783e7
2009-09-02,19.620001,19.83,19.469999,19.469999,13.149787,4.15725e7
2009-09-03,19.610001,19.629999,19.23,19.42,13.116021,4.75075e7
2009-09-04,19.43,19.690001,19.280001,19.639999,13.264611,4.72778e7
2009-09-08,19.879999,19.99,19.549999,19.799999,13.372669,4.5582e7
2009-09-09,19.799999,20.15,19.610001,19.93,13.460467,4.88047e7
2009-09-10,19.879999,20.08,19.65,19.76,13.345652,4.9461e7
2009-09-11,19.9,19.940001,19.370001,19.51,13.176804,5.94132e7
2009-09-14,19.309999,19.49,19.280001,19.360001,13.0755,5.24169e7
2009-09-15,19.540001,19.709999,19.360001,19.549999,13.203816,4.82835e7
2009-09-16,19.700001,19.75,19.440001,19.65,13.271363,4.95541e7
2009-09-17,19.629999,19.889999,19.219999,19.41,13.109267,6.45941e7
2009-09-18,19.52,19.700001,19.370001,19.559999,13.210574,5.34938e7
2009-09-21,19.469999,19.76,19.42,19.540001,13.197066,3.6161e7
2009-09-22,19.629999,19.73,19.450001,19.530001,13.190309,3.81735e7
2009-09-23,19.629999,20.24,19.6,19.879999,13.426699,7.20906e7
2009-09-24,19.9,20.0,19.450001,19.540001,13.197066,5.23621e7
2009-09-25,19.450001,19.59,19.299999,19.370001,13.082249,3.94764e7
2009-09-28,19.41,19.93,19.4,19.74,13.332145,3.78094e7
2009-09-29,19.67,19.780001,19.440001,19.48,13.156541,4.20352e7
2009-09-30,19.610001,19.790001,19.25,19.57,13.217328,6.47253e7
2009-10-01,19.49,19.530001,18.889999,18.9,12.764822,7.06488e7
2009-10-02,18.950001,19.219999,18.950001,18.969999,12.812097,5.81718e7
2009-10-05,19.120001,19.27,18.950001,19.1,12.899899,5.66304e7
2009-10-06,19.299999,19.780001,19.280001,19.629999,13.257852,7.41854e7
2009-10-07,19.629999,19.870001,19.469999,19.75,13.338903,4.95264e7
2009-10-08,19.74,19.98,19.5,19.879999,13.426699,7.41994e7
2009-10-09,19.84,20.32,19.809999,20.17,13.622566,5.59449e7
2009-10-12,20.379999,20.65,20.24,20.4,13.777899,6.50873e7
2009-10-13,20.51,20.690001,20.35,20.49,13.838684,1.166527e8
2009-10-14,21.26,21.27,20.780001,20.83,14.068313,1.649724e8
2009-10-15,20.809999,20.93,20.540001,20.67,13.960258,8.05329e7
2009-10-16,20.469999,20.57,20.02,20.18,13.629315,7.57608e7
2009-10-19,20.290001,20.48,20.049999,20.41,13.784654,6.81476e7
2009-10-20,20.469999,20.58,20.110001,20.18,13.629315,6.7829e7
2009-10-21,20.17,20.42,19.66,19.860001,13.413189,8.81718e7
2009-10-22,19.870001,20.18,19.620001,20.120001,13.588796,6.6659e7
2009-10-23,20.4,20.4,19.610001,19.780001,13.359161,8.26392e7
2009-10-26,19.780001,20.040001,19.559999,19.83,13.392928,6.30057e7
2009-10-27,20.01,20.129999,19.67,19.74,13.332145,6.81715e7
2009-10-28,19.6,19.75,19.02,19.030001,12.852616,8.75952e7
2009-10-29,19.17,19.41,19.1,19.219999,12.980945,7.72735e7
2009-10-30,19.309999,19.34,18.74,19.110001,12.906651,9.22763e7
2009-11-02,19.049999,19.15,18.75,19.01,12.839113,6.36137e7
2009-11-03,18.629999,18.65,18.309999,18.5,12.494659,1.016184e8
2009-11-04,18.610001,18.83,18.5,18.59,12.651189,8.58371e7
2009-11-05,18.719999,19.110001,18.620001,18.889999,12.855352,6.61466e7
2009-11-06,18.809999,19.110001,18.74,18.93,12.882573,4.41589e7
2009-11-09,19.15,19.459999,19.120001,19.459999,13.243256,5.13831e7
2009-11-10,19.43,19.690001,19.42,19.5,13.270473,5.95178e7
2009-11-11,19.65,19.9,19.639999,19.84,13.501863,6.13337e7
2009-11-12,20.0,20.5,19.629999,19.68,13.392979,7.70096e7
2009-11-13,19.719999,19.950001,19.58,19.82,13.488252,4.39574e7
2009-11-16,20.110001,20.32,20.01,20.23,13.767269,6.47822e7
2009-11-17,20.1,20.35,20.0,20.32,13.82852,3.75966e7
2009-11-18,20.24,20.280001,20.0,20.120001,13.692407,4.32157e7
2009-11-19,19.4,19.4,18.950001,19.299999,13.134373,1.086651e8
2009-11-20,19.16,19.309999,19.08,19.24,13.093541,4.91305e7
2009-11-23,19.48,19.5,19.32,19.4,13.202427,4.29945e7
2009-11-24,19.440001,19.5,19.25,19.389999,13.195619,5.24285e7
2009-11-25,19.49,19.5,19.280001,19.34,13.161596,4.67069e7
2009-11-27,18.91,19.25,18.82,19.110001,13.005068,3.57477e7
2009-11-30,19.110001,19.26,19.0,19.200001,13.066322,4.85936e7
2009-12-01,19.459999,19.690001,19.450001,19.66,13.379362,4.72258e7
2009-12-02,19.700001,19.84,19.549999,19.719999,13.420198,3.5774e7
2009-12-03,19.76,20.08,19.700001,19.870001,13.522274,4.97583e7
2009-12-04,20.190001,20.59,20.15,20.459999,13.923794,8.63113e7
2009-12-07,20.209999,20.51,20.190001,20.370001,13.862549,4.70829e7
2009-12-08,20.25,20.280001,19.799999,19.99,13.60394,6.39889e7
2009-12-09,19.99,20.08,19.709999,20.01,13.617555,5.36601e7
2009-12-10,20.16,20.23,20.030001,20.15,13.712829,4.32118e7
2009-12-11,20.200001,20.23,19.809999,19.9,13.542697,3.91416e7
2009-12-14,20.02,20.110001,19.9,19.98,13.597135,3.5705e7
2009-12-15,19.84,20.059999,19.68,19.799999,13.474638,4.31425e7
2009-12-16,19.5,19.799999,19.280001,19.379999,13.18881,9.66485e7
2009-12-17,19.24,19.290001,19.07,19.07,12.977844,5.22674e7
2009-12-18,19.209999,19.709999,19.1,19.629999,13.358949,9.89748e7
2009-12-21,19.98,20.33,19.0,20.09,13.671996,5.68746e7
2009-12-22,20.15,20.299999,19.950001,20.040001,13.637967,3.60929e7
2009-12-23,20.059999,20.24,20.030001,20.1,13.678802,3.05738e7
2009-12-24,20.200001,20.35,20.18,20.33,13.835324,1.21892e7
2009-12-28,20.41,20.5,20.16,20.299999,13.814908,2.7397e7
2009-12-29,20.41,20.48,20.23,20.4,13.882962,2.93318e7
2009-12-30,20.25,20.6,20.25,20.59,14.012261,2.62736e7
2009-12-31,20.6,20.719999,20.4,20.4,13.882962,2.64292e7
2010-01-04,20.790001,21.030001,20.73,20.879999,14.209619,4.78009e7
2010-01-05,20.940001,20.99,20.6,20.870001,14.202812,5.23577e7
2010-01-06,20.809999,20.93,20.67,20.799999,14.155176,4.00374e7
2010-01-07,20.73,20.76,20.34,20.6,14.019073,5.40415e7
2010-01-08,20.540001,20.889999,20.4,20.83,14.175595,4.82347e7
2010-01-11,21.110001,21.15,20.82,20.950001,14.257262,5.10864e7
2010-01-12,20.870001,20.9,20.379999,20.610001,14.025874,6.99584e7
2010-01-13,20.719999,21.08,20.440001,20.959999,14.264058,7.14467e7
2010-01-14,21.110001,21.549999,21.049999,21.48,14.617941,1.508216e8
2010-01-15,21.389999,21.4,20.77,20.799999,14.155176,1.980786e8
2010-01-19,20.9,21.17,20.85,21.049999,14.32531,8.25735e7
2010-01-20,20.99,21.139999,20.85,21.08,14.345735,6.56701e7
2010-01-21,21.15,21.309999,20.68,20.84,14.1824,7.36333e7
2010-01-22,20.77,20.790001,19.809999,19.91,13.549494,1.163024e8
2010-01-25,20.24,20.58,20.139999,20.32,13.82852,7.37856e7
2010-01-26,20.18,20.379999,19.950001,20.0,13.610748,6.52989e7
